Date,Season,home,visitor,Result
29/09/2018 17:30,2018,Chelsea,Liverpool,1 - 1
30/09/2018 16:00,2018,Cardiff City,Burnley,1 - 2
01/10/2018 20:00,2018,AFC Bournemouth,Crystal Palace,2 - 1
05/10/2018 20:00,2018,Brighton & Hove Albion,West Ham United,1 - 0
06/10/2018 15:00,2018,Burnley,Huddersfield Town,1 - 1
06/10/2018 15:00,2018,Crystal Palace,Wolverhampton Wanderers,0 - 1
06/10/2018 15:00,2018,Leicester City,Everton,1 - 2
06/10/2018 15:00,2018,Tottenham Hotspur,Cardiff City,1 - 0
06/10/2018 15:00,2018,Watford,AFC Bournemouth,0 - 4
06/10/2018 17:30,2018,Manchester United,Newcastle United,3 - 2
07/10/2018 12:00,2018,Fulham,Arsenal,1 - 5
07/10/2018 14:15,2018,Southampton,Chelsea,0 - 3
07/10/2018 16:30,2018,Liverpool,Manchester City,0 - 0
20/10/2018 12:30,2018,Chelsea,Manchester United,2 - 2
20/10/2018 15:00,2018,AFC Bournemouth,Southampton,0 - 0
20/10/2018 15:00,2018,Cardiff City,Fulham,4 - 2
20/10/2018 15:00,2018,Manchester City,Burnley,5 - 0
20/10/2018 15:00,2018,Newcastle United,Brighton & Hove Albion,0 - 1
20/10/2018 15:00,2018,West Ham United,Tottenham Hotspur,0 - 1
20/10/2018 15:00,2018,Wolverhampton Wanderers,Watford,0 - 2
20/10/2018 17:30,2018,Huddersfield Town,Liverpool,0 - 1
21/10/2018 16:00,2018,Everton,Crystal Palace,2 - 0
22/10/2018 20:00,2018,Arsenal,Leicester City,3 - 1
27/10/2018 15:00,2018,Brighton & Hove Albion,Wolverhampton Wanderers,1 - 0
27/10/2018 15:00,2018,Fulham,AFC Bournemouth,0 - 3
27/10/2018 15:00,2018,Liverpool,Cardiff City,4 - 1
27/10/2018 15:00,2018,Southampton,Newcastle United,0 - 0
27/10/2018 15:00,2018,Watford,Huddersfield Town,3 - 0
27/10/2018 17:30,2018,Leicester City,West Ham United,1 - 1
28/10/2018 13:30,2018,Burnley,Chelsea,0 - 4
28/10/2018 13:30,2018,Crystal Palace,Arsenal,2 - 2
28/10/2018 16:00,2018,Manchester United,Everton,2 - 1
29/10/2018 20:00,2018,Tottenham Hotspur,Manchester City,0 - 1
03/11/2018 12:30,2018,AFC Bournemouth,Manchester United,1 - 2
03/11/2018 15:00,2018,Cardiff City,Leicester City,0 - 1
03/11/2018 15:00,2018,Everton,Brighton & Hove Albion,3 - 1
03/11/2018 15:00,2018,Newcastle United,Watford,1 - 0
03/11/2018 15:00,2018,West Ham United,Burnley,4 - 2
03/11/2018 17:30,2018,Arsenal,Liverpool,1 - 1
03/11/2018 19:45,2018,Wolverhampton Wanderers,Tottenham Hotspur,2 - 3
04/11/2018 15:00,2018,Manchester City,Southampton,6 - 1
04/11/2018 16:00,2018,Chelsea,Crystal Palace,3 - 1
05/11/2018 20:00,2018,Huddersfield Town,Fulham,1 - 0
10/11/2018 12:30,2018,Cardiff City,Brighton & Hove Albion,2 - 1
10/11/2018 15:00,2018,Huddersfield Town,West Ham United,1 - 1
10/11/2018 15:00,2018,Leicester City,Burnley,0 - 0
10/11/2018 15:00,2018,Newcastle United,AFC Bournemouth,2 - 1
10/11/2018 15:00,2018,Southampton,Watford,1 - 1
10/11/2018 17:30,2018,Crystal Palace,Tottenham Hotspur,0 - 1
11/11/2018 12:00,2018,Liverpool,Fulham,2 - 0
11/11/2018 14:15,2018,Chelsea,Everton,0 - 0
11/11/2018 16:30,2018,Arsenal,Wolverhampton Wanderers,1 - 1
11/11/2018 16:30,2018,Manchester City,Manchester United,3 - 1
24/11/2018 15:00,2018,Brighton & Hove Albion,Leicester City,1 - 1
24/11/2018 15:00,2018,Everton,Cardiff City,1 - 0
24/11/2018 15:00,2018,Fulham,Southampton,3 - 2
24/11/2018 15:00,2018,Manchester United,Crystal Palace,0 - 0
24/11/2018 15:00,2018,Watford,Liverpool,0 - 3
24/11/2018 15:00,2018,West Ham United,Manchester City,0 - 4
24/11/2018 17:30,2018,Tottenham Hotspur,Chelsea,3 - 1
25/11/2018 13:30,2018,AFC Bournemouth,Arsenal,1 - 2
25/11/2018 16:00,2018,Wolverhampton Wanderers,Huddersfield Town,0 - 2
26/11/2018 20:30,2018,Burnley,Newcastle United,1 - 2
30/11/2018 20:00,2018,Cardiff City,Wolverhampton Wanderers,2 - 1
01/12/2018 15:00,2018,Crystal Palace,Burnley,2 - 0
01/12/2018 15:00,2018,Huddersfield Town,Brighton & Hove Albion,1 - 2
01/12/2018 15:00,2018,Leicester City,Watford,2 - 0
01/12/2018 15:00,2018,Manchester City,AFC Bournemouth,3 - 1
01/12/2018 15:00,2018,Newcastle United,West Ham United,0 - 3
01/12/2018 17:30,2018,Southampton,Manchester United,2 - 2
02/12/2018 12:00,2018,Chelsea,Fulham,2 - 0
02/12/2018 14:05,2018,Arsenal,Tottenham Hotspur,4 - 2
02/12/2018 16:15,2018,Liverpool,Everton,1 - 0
04/12/2018 19:45,2018,AFC Bournemouth,Huddersfield Town,2 - 1
04/12/2018 19:45,2018,Brighton & Hove Albion,Crystal Palace,3 - 1
04/12/2018 19:45,2018,West Ham United,Cardiff City,3 - 1
04/12/2018 20:00,2018,Watford,Manchester City,1 - 2
05/12/2018 19:45,2018,Burnley,Liverpool,1 - 3
05/12/2018 19:45,2018,Fulham,Leicester City,1 - 1
05/12/2018 19:45,2018,Wolverhampton Wanderers,Chelsea,2 - 1
05/12/2018 19:45,2018,Everton,Newcastle United,1 - 1
05/12/2018 20:00,2018,Manchester United,Arsenal,2 - 2
05/12/2018 20:00,2018,Tottenham Hotspur,Southampton,3 - 1
08/12/2018 12:30,2018,AFC Bournemouth,Liverpool,0 - 4
08/12/2018 15:00,2018,Arsenal,Huddersfield Town,1 - 0
08/12/2018 15:00,2018,Burnley,Brighton & Hove Albion,1 - 0
08/12/2018 15:00,2018,Cardiff City,Southampton,1 - 0
08/12/2018 15:00,2018,Manchester United,Fulham,4 - 1
08/12/2018 15:00,2018,West Ham United,Crystal Palace,3 - 2
08/12/2018 17:30,2018,Chelsea,Manchester City,2 - 0
08/12/2018 19:45,2018,Leicester City,Tottenham Hotspur,0 - 2
09/12/2018 16:00,2018,Newcastle United,Wolverhampton Wanderers,1 - 2
10/12/2018 20:00,2018,Everton,Watford,2 - 2
15/12/2018 12:30,2018,Manchester City,Everton,3 - 1
15/12/2018 15:00,2018,Crystal Palace,Leicester City,1 - 0
15/12/2018 15:00,2018,Huddersfield Town,Newcastle United,0 - 1
15/12/2018 15:00,2018,Tottenham Hotspur,Burnley,1 - 0
15/12/2018 15:00,2018,Watford,Cardiff City,3 - 2
15/12/2018 15:00,2018,Wolverhampton Wanderers,AFC Bournemouth,2 - 0
15/12/2018 17:30,2018,Fulham,West Ham United,0 - 2
16/12/2018 13:30,2018,Brighton & Hove Albion,Chelsea,1 - 2
16/12/2018 13:30,2018,Southampton,Arsenal,3 - 2
16/12/2018 16:00,2018,Liverpool,Manchester United,3 - 1
21/12/2018 20:00,2018,Wolverhampton Wanderers,Liverpool,0 - 2
22/12/2018 12:30,2018,Arsenal,Burnley,3 - 1
22/12/2018 15:00,2018,AFC Bournemouth,Brighton & Hove Albion,2 - 0
22/12/2018 15:00,2018,Chelsea,Leicester City,0 - 1
22/12/2018 15:00,2018,Huddersfield Town,Southampton,1 - 3
22/12/2018 15:00,2018,Manchester City,Crystal Palace,2 - 3
22/12/2018 15:00,2018,Newcastle United,Fulham,0 - 0
22/12/2018 15:00,2018,West Ham United,Watford,0 - 2
22/12/2018 17:30,2018,Cardiff City,Manchester United,1 - 5
23/12/2018 16:00,2018,Everton,Tottenham Hotspur,2 - 6
26/12/2018 12:30,2018,Fulham,Wolverhampton Wanderers,1 - 1
26/12/2018 15:00,2018,Burnley,Everton,1 - 5
26/12/2018 15:00,2018,Crystal Palace,Cardiff City,0 - 0
26/12/2018 15:00,2018,Leicester City,Manchester City,2 - 1
26/12/2018 15:00,2018,Liverpool,Newcastle United,4 - 0
26/12/2018 15:00,2018,Manchester United,Huddersfield Town,3 - 1
26/12/2018 15:00,2018,Tottenham Hotspur,AFC Bournemouth,5 - 0
26/12/2018 17:15,2018,Brighton & Hove Albion,Arsenal,1 - 1
26/12/2018 19:30,2018,Watford,Chelsea,1 - 2
27/12/2018 19:45,2018,Southampton,West Ham United,1 - 2
29/12/2018 15:00,2018,Brighton & Hove Albion,Everton,1 - 0
29/12/2018 15:00,2018,Fulham,Huddersfield Town,1 - 0
29/12/2018 15:00,2018,Leicester City,Cardiff City,0 - 1
29/12/2018 15:00,2018,Tottenham Hotspur,Wolverhampton Wanderers,1 - 3
29/12/2018 15:00,2018,Watford,Newcastle United,1 - 1
29/12/2018 17:30,2018,Liverpool,Arsenal,5 - 1
30/12/2018 12:00,2018,Crystal Palace,Chelsea,0 - 1
30/12/2018 14:15,2018,Burnley,West Ham United,2 - 0
30/12/2018 14:15,2018,Southampton,Manchester City,1 - 3
30/12/2018 16:30,2018,Manchester United,AFC Bournemouth,4 - 1
01/01/2019 12:30,2018,Everton,Leicester City,0 - 1
01/01/2019 15:00,2018,Arsenal,Fulham,4 - 1
01/01/2019 17:30,2018,Cardiff City,Tottenham Hotspur,0 - 3
02/01/2019 19:45,2018,AFC Bournemouth,Watford,3 - 3
02/01/2019 19:45,2018,Chelsea,Southampton,0 - 0
02/01/2019 19:45,2018,Huddersfield Town,Burnley,1 - 2
02/01/2019 19:45,2018,West Ham United,Brighton & Hove Albion,2 - 2
02/01/2019 19:45,2018,Wolverhampton Wanderers,Crystal Palace,0 - 2
02/01/2019 20:00,2018,Newcastle United,Manchester United,0 - 2
03/01/2019 20:00,2018,Manchester City,Liverpool,2 - 1
12/01/2019 12:30,2018,West Ham United,Arsenal,1 - 0
12/01/2019 15:00,2018,Brighton & Hove Albion,Liverpool,0 - 1
12/01/2019 15:00,2018,Burnley,Fulham,2 - 1
12/01/2019 15:00,2018,Cardiff City,Huddersfield Town,0 - 0
12/01/2019 15:00,2018,Crystal Palace,Watford,1 - 2
12/01/2019 15:00,2018,Leicester City,Southampton,1 - 2
12/01/2019 17:30,2018,Chelsea,Newcastle United,2 - 1
13/01/2019 14:15,2018,Everton,AFC Bournemouth,2 - 0
13/01/2019 16:03,2018,Tottenham Hotspur,Manchester United,0 - 1
14/01/2019 20:00,2018,Manchester City,Wolverhampton Wanderers,3 - 0
19/01/2019 12:30,2018,Wolverhampton Wanderers,Leicester City,4 - 3
19/01/2019 15:00,2018,AFC Bournemouth,West Ham United,2 - 0
19/01/2019 15:00,2018,Liverpool,Crystal Palace,4 - 3
19/01/2019 15:00,2018,Manchester United,Brighton & Hove Albion,2 - 1
19/01/2019 15:00,2018,Newcastle United,Cardiff City,3 - 0
19/01/2019 15:00,2018,Southampton,Everton,2 - 1
19/01/2019 15:00,2018,Watford,Burnley,0 - 0
19/01/2019 17:30,2018,Arsenal,Chelsea,2 - 0
20/01/2019 13:30,2018,Huddersfield Town,Manchester City,0 - 3
20/01/2019 16:00,2018,Fulham,Tottenham Hotspur,1 - 2
29/01/2019 19:45,2018,Arsenal,Cardiff City,2 - 1
29/01/2019 19:45,2018,Fulham,Brighton & Hove Albion,4 - 2
29/01/2019 19:45,2018,Huddersfield Town,Everton,0 - 1
29/01/2019 19:45,2018,Wolverhampton Wanderers,West Ham United,3 - 0
29/01/2019 20:00,2018,Manchester United,Burnley,2 - 2
29/01/2019 20:00,2018,Newcastle United,Manchester City,2 - 1
30/01/2019 19:45,2018,AFC Bournemouth,Chelsea,4 - 0
30/01/2019 19:45,2018,Southampton,Crystal Palace,1 - 1
30/01/2019 20:00,2018,Liverpool,Leicester City,1 - 1
30/01/2019 20:00,2018,Tottenham Hotspur,Watford,2 - 1
02/02/2019 12:30,2018,Tottenham Hotspur,Newcastle United,1 - 0
02/02/2019 15:00,2018,Brighton & Hove Albion,Watford,0 - 0
02/02/2019 15:00,2018,Burnley,Southampton,1 - 1
02/02/2019 15:00,2018,Chelsea,Huddersfield Town,5 - 0
02/02/2019 15:00,2018,Crystal Palace,Fulham,2 - 0
02/02/2019 15:00,2018,Everton,Wolverhampton Wanderers,1 - 3
02/02/2019 17:30,2018,Cardiff City,AFC Bournemouth,2 - 0
03/02/2019 14:05,2018,Leicester City,Manchester United,0 - 1
03/02/2019 16:30,2018,Manchester City,Arsenal,3 - 1
04/02/2019 20:00,2018,West Ham United,Liverpool,1 - 1
06/02/2019 19:45,2018,Everton,Manchester City,0 - 2
09/02/2019 12:30,2018,Fulham,Manchester United,0 - 3
09/02/2019 15:00,2018,Crystal Palace,West Ham United,1 - 1
09/02/2019 15:00,2018,Huddersfield Town,Arsenal,1 - 2
09/02/2019 15:00,2018,Liverpool,AFC Bournemouth,3 - 0
09/02/2019 15:00,2018,Southampton,Cardiff City,1 - 2
09/02/2019 15:00,2018,Watford,Everton,1 - 0
09/02/2019 17:30,2018,Brighton & Hove Albion,Burnley,1 - 3
10/02/2019 13:30,2018,Tottenham Hotspur,Leicester City,3 - 1
10/02/2019 16:00,2018,Manchester City,Chelsea,6 - 0
11/02/2019 20:00,2018,Wolverhampton Wanderers,Newcastle United,1 - 1
22/02/2019 19:45,2018,Cardiff City,Watford,1 - 5
22/02/2019 19:45,2018,West Ham United,Fulham,3 - 1
23/02/2019 12:30,2018,Burnley,Tottenham Hotspur,2 - 1
23/02/2019 15:00,2018,AFC Bournemouth,Wolverhampton Wanderers,1 - 1
23/02/2019 15:00,2018,Newcastle United,Huddersfield Town,2 - 0
23/02/2019 17:30,2018,Leicester City,Crystal Palace,1 - 4
24/02/2019 14:05,2018,Arsenal,Southampton,2 - 0
24/02/2019 14:05,2018,Manchester United,Liverpool,0 - 0
26/02/2019 19:45,2018,Cardiff City,Everton,0 - 3
26/02/2019 19:45,2018,Huddersfield Town,Wolverhampton Wanderers,1 - 0
26/02/2019 19:45,2018,Leicester City,Brighton & Hove Albion,2 - 1
26/02/2019 20:00,2018,Newcastle United,Burnley,2 - 0
27/02/2019 19:45,2018,Arsenal,AFC Bournemouth,5 - 1
27/02/2019 19:45,2018,Southampton,Fulham,2 - 0
27/02/2019 20:00,2018,Crystal Palace,Manchester United,1 - 3
27/02/2019 20:00,2018,Chelsea,Tottenham Hotspur,2 - 0
27/02/2019 20:00,2018,Liverpool,Watford,5 - 0
27/02/2019 20:00,2018,Manchester City,West Ham United,1 - 0
02/03/2019 12:30,2018,Tottenham Hotspur,Arsenal,1 - 1
02/03/2019 15:00,2018,AFC Bournemouth,Manchester City,0 - 1
02/03/2019 15:00,2018,Brighton & Hove Albion,Huddersfield Town,1 - 0
02/03/2019 15:00,2018,Burnley,Crystal Palace,1 - 3
02/03/2019 15:00,2018,Manchester United,Southampton,3 - 2
02/03/2019 15:00,2018,Wolverhampton Wanderers,Cardiff City,2 - 0
02/03/2019 17:30,2018,West Ham United,Newcastle United,2 - 0
03/03/2019 12:00,2018,Watford,Leicester City,2 - 1
03/03/2019 14:05,2018,Fulham,Chelsea,1 - 2
03/03/2019 16:15,2018,Everton,Liverpool,0 - 0
09/03/2019 12:30,2018,Crystal Palace,Brighton & Hove Albion,1 - 2
09/03/2019 15:00,2018,Cardiff City,West Ham United,2 - 0
09/03/2019 15:00,2018,Huddersfield Town,AFC Bournemouth,0 - 2
09/03/2019 15:00,2018,Leicester City,Fulham,3 - 1
09/03/2019 15:00,2018,Newcastle United,Everton,3 - 2
09/03/2019 15:00,2018,Southampton,Tottenham Hotspur,2 - 1
09/03/2019 17:30,2018,Manchester City,Watford,3 - 1
10/03/2019 12:00,2018,Liverpool,Burnley,4 - 2
10/03/2019 14:05,2018,Chelsea,Wolverhampton Wanderers,1 - 1
10/03/2019 16:30,2018,Arsenal,Manchester United,2 - 0
16/03/2019 15:00,2018,AFC Bournemouth,Newcastle United,2 - 2
16/03/2019 15:00,2018,Burnley,Leicester City,1 - 2
16/03/2019 15:00,2018,West Ham United,Huddersfield Town,4 - 3
17/03/2019 14:15,2018,Fulham,Liverpool,1 - 2
17/03/2019 16:30,2018,Everton,Chelsea,2 - 0
30/03/2019 12:30,2018,Fulham,Manchester City,0 - 2
30/03/2019 15:00,2018,Brighton & Hove Albion,Southampton,0 - 1
30/03/2019 15:00,2018,Burnley,Wolverhampton Wanderers,2 - 0
30/03/2019 15:00,2018,Crystal Palace,Huddersfield Town,2 - 0
30/03/2019 15:00,2018,Leicester City,AFC Bournemouth,2 - 0
30/03/2019 15:00,2018,Manchester United,Watford,2 - 1
30/03/2019 17:30,2018,West Ham United,Everton,0 - 2
31/03/2019 14:05,2018,Cardiff City,Chelsea,1 - 2
31/03/2019 16:30,2018,Liverpool,Tottenham Hotspur,2 - 1
01/04/2019 20:00,2018,Arsenal,Newcastle United,2 - 0
02/04/2019 19:45,2018,Watford,Fulham,4 - 1
02/04/2019 19:45,2018,Wolverhampton Wanderers,Manchester United,2 - 1
03/04/2019 19:45,2018,Chelsea,Brighton & Hove Albion,3 - 0
03/04/2019 19:45,2018,Tottenham Hotspur,Crystal Palace,2 - 0
03/04/2019 19:45,2018,Manchester City,Cardiff City,2 - 0
05/04/2019 20:00,2018,Southampton,Liverpool,1 - 3
06/04/2019 15:00,2018,AFC Bournemouth,Burnley,1 - 3
06/04/2019 15:00,2018,Huddersfield Town,Leicester City,1 - 4
06/04/2019 15:00,2018,Newcastle United,Crystal Palace,0 - 1
07/04/2019 14:05,2018,Everton,Arsenal,1 - 0
08/04/2019 20:00,2018,Chelsea,West Ham United,2 - 0
12/04/2019 20:00,2018,Leicester City,Newcastle United,0 - 1
13/04/2019 12:30,2018,Tottenham Hotspur,Huddersfield Town,4 - 0
13/04/2019 15:00,2018,Brighton & Hove Albion,AFC Bournemouth,0 - 5
13/04/2019 15:00,2018,Burnley,Cardiff City,2 - 0
13/04/2019 15:00,2018,Fulham,Everton,2 - 0
13/04/2019 15:00,2018,Southampton,Wolverhampton Wanderers,3 - 1
13/04/2019 17:30,2018,Manchester United,West Ham United,2 - 1
14/04/2019 14:05,2018,Crystal Palace,Manchester City,1 - 3
14/04/2019 16:30,2018,Liverpool,Chelsea,2 - 0
15/04/2019 20:00,2018,Watford,Arsenal,0 - 1
16/04/2019 19:45,2018,Brighton & Hove Albion,Cardiff City,0 - 2
20/04/2019 12:30,2018,Manchester City,Tottenham Hotspur,1 - 0
20/04/2019 15:00,2018,AFC Bournemouth,Fulham,0 - 1
20/04/2019 15:00,2018,Huddersfield Town,Watford,1 - 2
20/04/2019 15:00,2018,West Ham United,Leicester City,2 - 2
20/04/2019 15:00,2018,Wolverhampton Wanderers,Brighton & Hove Albion,0 - 0
20/04/2019 17:30,2018,Newcastle United,Southampton,3 - 1
21/04/2019 13:30,2018,Everton,Manchester United,4 - 0
21/04/2019 16:00,2018,Arsenal,Crystal Palace,2 - 3
21/04/2019 16:00,2018,Cardiff City,Liverpool,0 - 2
22/04/2019 20:00,2018,Chelsea,Burnley,2 - 2
23/04/2019 19:45,2018,Watford,Southampton,1 - 1
23/04/2019 19:45,2018,Tottenham Hotspur,Brighton & Hove Albion,1 - 0
24/04/2019 19:45,2018,Wolverhampton Wanderers,Arsenal,3 - 1
24/04/2019 20:00,2018,Manchester United,Manchester City,0 - 2
26/04/2019 20:00,2018,Liverpool,Huddersfield Town,5 - 0
27/04/2019 12:30,2018,Tottenham Hotspur,West Ham United,0 - 1
27/04/2019 15:00,2018,Crystal Palace,Everton,0 - 0
27/04/2019 15:00,2018,Fulham,Cardiff City,1 - 0
27/04/2019 15:00,2018,Southampton,AFC Bournemouth,3 - 3
27/04/2019 15:00,2018,Watford,Wolverhampton Wanderers,1 - 2
27/04/2019 17:30,2018,Brighton & Hove Albion,Newcastle United,1 - 1
28/04/2019 12:00,2018,Leicester City,Arsenal,3 - 0
28/04/2019 14:05,2018,Burnley,Manchester City,0 - 1
28/04/2019 16:30,2018,Manchester United,Chelsea,1 - 1
03/05/2019 20:00,2018,Everton,Burnley,2 - 0
04/05/2019 12:30,2018,AFC Bournemouth,Tottenham Hotspur,1 - 0
04/05/2019 15:00,2018,West Ham United,Southampton,3 - 0
04/05/2019 15:00,2018,Wolverhampton Wanderers,Fulham,1 - 0
04/05/2019 17:30,2018,Cardiff City,Crystal Palace,2 - 3
04/05/2019 19:45,2018,Newcastle United,Liverpool,2 - 3
05/05/2019 14:00,2018,Chelsea,Watford,3 - 0
05/05/2019 14:00,2018,Huddersfield Town,Manchester United,1 - 1
05/05/2019 16:30,2018,Arsenal,Brighton & Hove Albion,1 - 1
06/05/2019 20:00,2018,Manchester City,Leicester City,1 - 0
12/05/2019 15:00,2018,Brighton & Hove Albion,Manchester City,1 - 4
12/05/2019 15:00,2018,Burnley,Arsenal,1 - 3
12/05/2019 15:00,2018,Crystal Palace,AFC Bournemouth,5 - 3
12/05/2019 15:00,2018,Fulham,Newcastle United,0 - 4
12/05/2019 15:00,2018,Leicester City,Chelsea,0 - 0
12/05/2019 15:00,2018,Liverpool,Wolverhampton Wanderers,2 - 0
12/05/2019 15:00,2018,Manchester United,Cardiff City,0 - 2
12/05/2019 15:00,2018,Southampton,Huddersfield Town,1 - 1
12/05/2019 15:00,2018,Tottenham Hotspur,Everton,2 - 2
12/05/2019 15:00,2018,Watford,West Ham United,1 - 4
