,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2,win_prob,draw_prob,loss_prob
1199,2019-09-22,2019,6,Arsenal,Aston Villa,4.0,18.0,79.23,64.34,0.7,0.0,0.3,1.6,0.8,47.4,41.2,2.34,1.8,2.15,0.88,win,3.0,2.0,1,0,0
1200,2019-09-28,2019,7,Sheffield United,Liverpool,12.0,1.0,65.05,92.43,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.4,3.0,33.7,69.3,1.25,2.28,0.77,2.29,loss,0.0,1.0,0,0,1
1201,2019-09-28,2019,7,AFC Bournemouth,West Ham United,8.0,5.0,68.56,70.23,0.6,0.2,0.2,1.8,2.2,18.9,21.2,2.51,1.66,1.73,1.41,draw,2.0,2.0,0,1,0
1202,2019-09-28,2019,7,Tottenham Hotspur,Southampton,6.0,14.0,83.71,69.72,0.8,0.0,0.2,1.0,1.4,57.4,24.7,1.44,1.27,2.12,0.83,win,2.0,1.0,1,0,0
1203,2019-09-28,2019,7,Crystal Palace,Norwich City,9.0,17.0,70.03,63.34,0.6,0.4,0.0,1.4,1.2,27.6,37.2,1.61,0.76,1.65,1.05,win,2.0,0.0,1,0,0
1204,2019-09-28,2019,7,Aston Villa,Burnley,18.0,11.0,64.63,69.57,0.5,0.25,0.25,0.8,1.0,45.0,26.9,1.12,1.78,1.36,1.16,draw,2.0,2.0,0,1,0
1205,2019-09-28,2019,7,Wolverhampton Wanderers,Watford,13.0,20.0,71.85,65.57,0.2,0.5,0.3,0.6,0.4,33.3,44.5,1.01,1.16,1.71,1.18,win,2.0,0.0,1,0,0
1206,2019-09-28,2019,7,Chelsea,Brighton & Hove Albion,7.0,16.0,84.1,66.7,1.0,0.0,0.0,1.6,0.6,60.3,34.8,4.43,0.78,2.14,0.69,win,2.0,0.0,1,0,0
1207,2019-09-28,2019,7,Everton,Manchester City,15.0,2.0,76.51,95.46,0.4,0.1,0.5,1.2,2.0,28.3,64.4,2.29,2.98,0.9,2.34,loss,1.0,3.0,0,0,1
1208,2019-09-29,2019,7,Leicester City,Newcastle United,3.0,19.0,77.55,67.87,0.3,0.4,0.3,2.0,1.0,37.8,34.4,1.9,0.05,1.58,0.77,win,5.0,0.0,1,0,0
1209,2019-09-30,2019,7,Manchester United,Arsenal,10.0,4.0,82.24,78.55,0.5,0.4,0.1,1.0,1.6,54.2,60.5,1.07,1.84,1.84,1.36,draw,1.0,1.0,0,1,0
1210,2019-10-05,2019,8,Brighton & Hove Albion,Tottenham Hotspur,14.0,9.0,65.79,82.63,0.0,0.3333333333333333,0.6666666666666666,0.4,1.4,37.9,61.3,2.2,0.47,1.07,1.74,win,3.0,0.0,1,0,0
1211,2019-10-05,2019,8,Burnley,Everton,7.0,18.0,69.81,76.75,0.5,0.0,0.5,1.2,0.6,25.3,19.3,0.55,1.39,1.32,1.27,win,1.0,0.0,1,0,0
1212,2019-10-05,2019,8,Norwich City,Aston Villa,19.0,15.0,63.19,64.12,0.5,0.2,0.3,0.6,1.0,50.8,47.8,2.41,3.97,1.48,1.13,loss,1.0,5.0,0,0,1
1213,2019-10-05,2019,8,Watford,Sheffield United,20.0,13.0,65.89,65.49,0.4,0.1,0.5,0.4,0.8,48.0,37.5,1.59,0.44,1.62,1.1,draw,0.0,0.0,0,1,0
1214,2019-10-05,2019,8,Liverpool,Leicester City,1.0,4.0,92.34,79.2,0.6,0.3,0.1,3.0,2.4,76.3,54.2,4.39,0.12,2.17,0.73,win,2.0,1.0,1,0,0
1215,2019-10-05,2019,8,West Ham United,Crystal Palace,8.0,6.0,70.0,70.37,0.5,0.3,0.2,2.2,2.0,19.1,20.9,1.38,2.14,1.56,1.19,loss,1.0,2.0,0,0,1
1216,2019-10-06,2019,8,Southampton,Chelsea,17.0,5.0,70.68,84.99,0.1,0.1,0.8,1.4,2.0,25.1,65.6,1.29,1.8,1.19,1.86,loss,1.0,4.0,0,0,1
1217,2019-10-06,2019,8,Arsenal,AFC Bournemouth,3.0,10.0,80.35,68.46,1.0,0.0,0.0,1.2,1.4,57.9,21.3,1.15,0.67,2.48,1.23,win,1.0,0.0,1,0,0
1218,2019-10-06,2019,8,Manchester City,Wolverhampton Wanderers,2.0,11.0,95.75,71.81,0.6,0.2,0.2,2.4,1.0,58.7,17.0,1.93,1.29,3.03,0.35,loss,0.0,2.0,0,0,1
1219,2019-10-06,2019,8,Newcastle United,Manchester United,16.0,12.0,65.84,81.27,0.2,0.2,0.6,1.0,1.0,44.7,44.0,0.73,1.02,1.04,1.42,win,1.0,0.0,1,0,0
1220,2019-10-19,2019,9,Everton,West Ham United,15.0,11.0,76.89,68.8,0.5,0.2,0.3,0.6,1.6,22.8,20.5,2.22,0.53,1.71,1.0,win,2.0,0.0,1,0,0
1221,2019-10-19,2019,9,Tottenham Hotspur,Watford,7.0,20.0,80.19,66.18,0.8,0.1,0.1,1.4,0.6,48.6,41.0,1.03,0.94,2.2,1.03,draw,1.0,1.0,0,1,0
1222,2019-10-19,2019,9,Aston Villa,Brighton & Hove Albion,12.0,16.0,65.69,68.56,0.5,0.5,0.0,1.0,1.0,43.5,34.4,3.14,1.28,1.43,1.12,win,2.0,1.0,1,0,0
1223,2019-10-19,2019,9,Chelsea,Newcastle United,4.0,18.0,85.47,66.57,0.8,0.1,0.1,2.0,1.0,64.3,39.9,2.84,0.25,2.2,0.64,win,1.0,0.0,1,0,0
1224,2019-10-19,2019,9,AFC Bournemouth,Norwich City,10.0,19.0,69.05,60.26,0.5,0.0,0.5,1.4,0.6,25.5,45.9,0.67,0.48,1.98,1.23,draw,0.0,0.0,0,1,0
1225,2019-10-19,2019,9,Wolverhampton Wanderers,Southampton,13.0,17.0,73.43,70.04,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.4,0.8,19.4,28.5,0.91,1.44,1.47,1.03,draw,1.0,1.0,0,1,0
1226,2019-10-19,2019,9,Leicester City,Burnley,3.0,8.0,78.33,70.11,0.4,0.5,0.1,1.8,1.6,48.0,16.7,1.12,2.08,1.67,0.81,win,2.0,1.0,1,0,0
1227,2019-10-19,2019,9,Crystal Palace,Manchester City,6.0,2.0,71.43,95.22,0.1,0.1,0.8,2.0,1.8,25.6,63.3,0.88,3.85,0.9,2.62,loss,0.0,2.0,0,0,1
1228,2019-10-20,2019,9,Manchester United,Liverpool,14.0,1.0,80.99,92.78,0.6,0.3,0.1,1.0,3.0,42.7,80.6,0.84,1.21,1.09,1.83,draw,1.0,1.0,0,1,0
1229,2019-10-21,2019,9,Sheffield United,Arsenal,9.0,5.0,65.95,80.25,0.25,0.5,0.25,1.0,1.8,37.6,63.3,0.81,1.11,1.14,1.74,win,1.0,0.0,1,0,0
1230,2019-10-25,2019,10,Southampton,Leicester City,18.0,3.0,71.1,77.71,0.5,0.1,0.4,0.8,1.8,29.6,48.4,0.37,4.38,1.28,1.3,loss,0.0,9.0,0,0,1
1231,2019-10-26,2019,10,Manchester City,Aston Villa,2.0,15.0,95.41,66.15,0.9,0.0,0.1,1.8,1.6,69.0,27.7,3.18,1.29,3.49,0.42,win,3.0,0.0,1,0,0
1232,2019-10-26,2019,10,Watford,AFC Bournemouth,20.0,9.0,66.88,68.89,0.3,0.5,0.2,0.6,1.6,46.2,23.7,0.71,1.08,1.7,1.38,draw,0.0,0.0,0,1,0
1233,2019-10-26,2019,10,West Ham United,Sheffield United,10.0,8.0,67.87,66.31,0.14285714285714285,0.7142857142857143,0.14285714285714285,1.0,1.4,29.4,31.7,2.93,1.11,1.49,0.98,draw,1.0,1.0,0,1,0
1234,2019-10-26,2019,10,Brighton & Hove Albion,Everton,14.0,16.0,67.57,77.8,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6,38.8,20.1,1.17,0.95,1.21,1.25,win,3.0,2.0,1,0,0
1235,2019-10-26,2019,10,Burnley,Chelsea,13.0,4.0,70.57,86.37,0.0,0.16666666666666666,0.8333333333333334,1.6,2.4,20.3,61.8,2.19,0.94,1.08,1.83,loss,2.0,4.0,0,0,1
1236,2019-10-27,2019,10,Newcastle United,Wolverhampton Wanderers,17.0,12.0,66.29,72.26,0.3,0.3,0.4,0.8,1.6,43.1,22.2,0.77,1.92,1.19,1.02,draw,1.0,1.0,0,1,0
1237,2019-10-27,2019,10,Arsenal,Crystal Palace,5.0,6.0,79.59,70.49,0.6,0.2,0.2,1.6,1.4,52.1,14.7,1.45,1.96,2.1,1.01,draw,2.0,2.0,0,1,0
1238,2019-10-27,2019,10,Liverpool,Tottenham Hotspur,1.0,11.0,92.97,81.43,0.7,0.3,0.0,2.6,1.4,80.2,56.7,2.81,1.5,2.4,0.98,win,2.0,1.0,1,0,0
1239,2019-10-27,2019,10,Norwich City,Manchester United,19.0,7.0,61.29,80.61,0.2,0.0,0.8,0.8,1.0,44.5,30.1,1.04,4.32,1.09,1.52,loss,1.0,3.0,0,0,1
1240,2019-11-02,2019,11,AFC Bournemouth,Manchester United,7.0,10.0,69.67,81.48,0.2,0.0,0.8,1.2,1.0,20.3,37.2,2.09,0.81,1.22,1.47,win,1.0,0.0,1,0,0
1241,2019-11-02,2019,11,Aston Villa,Liverpool,16.0,1.0,66.07,92.93,0.2,0.1,0.7,1.4,2.6,32.5,81.9,0.88,3.02,0.9,2.58,loss,1.0,2.0,0,0,1
1242,2019-11-02,2019,11,Arsenal,Wolverhampton Wanderers,5.0,12.0,78.8,72.87,0.6666666666666666,0.3333333333333333,0.0,1.6,1.8,50.4,17.5,1.07,1.54,1.92,1.01,draw,1.0,1.0,0,1,0
1243,2019-11-02,2019,11,West Ham United,Newcastle United,13.0,15.0,68.0,65.45,0.5,0.2,0.3,1.0,1.0,32.2,42.6,1.75,2.2,1.54,1.02,loss,2.0,3.0,0,0,1
1244,2019-11-02,2019,11,Manchester City,Southampton,2.0,18.0,95.42,65.92,0.9,0.1,0.0,2.4,0.2,79.6,38.5,3.78,0.69,3.49,0.41,win,2.0,1.0,1,0,0
1245,2019-11-02,2019,11,Brighton & Hove Albion,Norwich City,8.0,19.0,68.0,59.65,0.2,0.0,0.8,1.4,0.2,36.1,49.5,2.99,0.5,1.67,1.04,win,2.0,0.0,1,0,0
1246,2019-11-02,2019,11,Sheffield United,Burnley,6.0,14.0,65.99,70.99,0.6,0.2,0.2,1.6,1.4,32.8,22.1,2.75,0.77,1.25,1.13,win,3.0,0.0,1,0,0
1247,2019-11-02,2019,11,Watford,Chelsea,20.0,4.0,66.87,85.82,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6,2.4,44.9,59.1,1.24,2.12,1.16,1.97,loss,1.0,2.0,0,0,1
1248,2019-11-03,2019,11,Crystal Palace,Leicester City,9.0,3.0,71.28,81.33,0.5,0.2,0.3,1.6,2.4,21.6,66.5,0.53,1.29,1.17,1.51,loss,0.0,2.0,0,0,1
1249,2019-11-03,2019,11,Everton,Tottenham Hotspur,17.0,11.0,77.22,81.42,0.3,0.3,0.4,0.6,0.8,15.8,52.2,1.13,0.22,1.41,1.5,draw,1.0,1.0,0,1,0
1250,2019-11-08,2019,12,Norwich City,Watford,20.0,18.0,57.95,66.95,0.6,0.0,0.4,0.2,0.6,45.9,47.3,0.74,1.3,1.42,1.46,loss,0.0,2.0,0,0,1
1251,2019-11-09,2019,12,Chelsea,Crystal Palace,3.0,12.0,86.49,70.4,0.7,0.1,0.2,3.0,1.4,59.6,14.4,3.58,0.51,2.3,0.76,win,2.0,0.0,1,0,0
1252,2019-11-09,2019,12,Burnley,West Ham United,10.0,16.0,68.6,67.15,0.3,0.3,0.4,0.8,0.4,30.7,35.9,2.12,0.5,1.66,1.29,win,3.0,0.0,1,0,0
1253,2019-11-09,2019,12,Newcastle United,AFC Bournemouth,13.0,9.0,65.45,70.6,0.4,0.2,0.4,1.4,1.2,39.2,16.3,2.11,2.04,1.39,1.25,win,2.0,1.0,1,0,0
1254,2019-11-09,2019,12,Southampton,Everton,19.0,15.0,65.51,77.72,0.6,0.3,0.1,0.2,0.8,41.9,17.1,0.61,2.3,1.29,1.37,loss,1.0,2.0,0,0,1
1255,2019-11-09,2019,12,Tottenham Hotspur,Sheffield United,14.0,5.0,82.91,68.02,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.6,43.4,19.2,1.98,1.07,2.08,0.74,draw,1.0,1.0,0,1,0
1256,2019-11-09,2019,12,Leicester City,Arsenal,2.0,6.0,82.33,77.5,0.3,0.5,0.2,2.4,1.2,74.1,50.6,1.49,1.4,1.84,1.18,win,2.0,0.0,1,0,0
1257,2019-11-10,2019,12,Manchester United,Brighton & Hove Albion,7.0,11.0,81.29,69.39,1.0,0.0,0.0,1.0,1.8,30.2,20.0,3.42,1.12,1.71,0.76,win,3.0,1.0,1,0,0
1258,2019-11-10,2019,12,Wolverhampton Wanderers,Aston Villa,8.0,17.0,73.39,65.81,0.3333333333333333,0.16666666666666666,0.5,1.8,1.4,19.8,36.9,1.95,0.6,1.56,1.0,win,2.0,1.0,1,0,0
1259,2019-11-10,2019,12,Liverpool,Manchester City,1.0,4.0,92.71,95.44,0.5,0.5,0.0,2.6,2.4,100.0,100.0,1.41,1.54,1.75,1.8,win,3.0,1.0,1,0,0
1260,2019-11-23,2019,13,West Ham United,Tottenham Hotspur,17.0,10.0,65.69,82.39,0.4,0.0,0.6,0.2,0.6,37.0,38.0,0.73,2.44,1.37,1.99,loss,2.0,3.0,0,0,1
1261,2019-11-23,2019,13,Arsenal,Southampton,8.0,19.0,77.16,64.05,0.7,0.1,0.2,1.0,0.2,24.5,41.3,2.1,2.99,2.15,1.11,draw,2.0,2.0,0,1,0
1262,2019-11-23,2019,13,Everton,Norwich City,16.0,18.0,78.91,57.42,0.6,0.3,0.1,1.4,0.2,12.2,43.2,0.96,1.73,1.95,0.77,loss,0.0,2.0,0,0,1
1263,2019-11-23,2019,13,AFC Bournemouth,Wolverhampton Wanderers,11.0,5.0,70.31,73.67,0.25,0.75,0.0,1.0,1.8,19.0,11.3,0.85,1.27,1.44,1.14,loss,1.0,2.0,0,0,1
1264,2019-11-23,2019,13,Crystal Palace,Liverpool,13.0,1.0,69.54,92.96,0.3,0.1,0.6,0.8,2.6,17.0,78.4,1.32,1.89,0.85,2.36,loss,1.0,2.0,0,0,1
1265,2019-11-23,2019,13,Brighton & Hove Albion,Leicester City,12.0,2.0,68.39,82.68,0.3,0.4,0.3,1.8,2.4,24.4,61.9,0.78,3.92,1.08,1.58,loss,0.0,2.0,0,0,1
1266,2019-11-23,2019,13,Watford,Burnley,20.0,7.0,67.8,70.07,0.3,0.4,0.3,1.2,1.2,46.6,21.0,0.92,2.88,1.53,1.18,loss,0.0,3.0,0,0,1
