,index,Date,Season,Round,home,visitor,proj_score1,proj_score2,home_result,win_prob,draw_prob,loss_prob
43,1183,2019-09-14,2019,5,Brighton & Hove Albion,Burnley,1.35,1.14,draw,0.0,1.0,0.0
44,1184,2019-09-14,2019,5,Manchester United,Leicester City,1.76,0.99,win,1.0,0.0,0.0
45,1185,2019-09-14,2019,5,Sheffield United,Southampton,1.33,1.19,loss,0.0,0.0,1.0
46,1186,2019-09-14,2019,5,Norwich City,Manchester City,0.71,2.72,win,1.0,0.0,0.0
47,1187,2019-09-15,2019,5,AFC Bournemouth,Everton,1.44,1.5,win,1.0,0.0,0.0
48,1188,2019-09-15,2019,5,Watford,Arsenal,1.45,1.9,draw,0.0,1.0,0.0
49,1189,2019-09-16,2019,5,Aston Villa,West Ham United,1.45,1.34,draw,0.0,1.0,0.0
50,1190,2019-09-20,2019,6,Southampton,AFC Bournemouth,1.69,1.35,loss,0.0,0.0,1.0
51,1191,2019-09-21,2019,6,Leicester City,Tottenham Hotspur,1.25,1.45,win,1.0,0.0,0.0
52,1192,2019-09-21,2019,6,Everton,Sheffield United,1.68,0.78,loss,0.0,0.0,1.0
53,1193,2019-09-21,2019,6,Manchester City,Watford,3.24,0.46,win,1.0,0.0,0.0
54,1194,2019-09-21,2019,6,Burnley,Norwich City,1.57,1.06,win,1.0,0.0,0.0
55,1195,2019-09-21,2019,6,Newcastle United,Brighton & Hove Albion,1.41,0.94,draw,0.0,1.0,0.0
56,1196,2019-09-22,2019,6,Crystal Palace,Wolverhampton Wanderers,1.43,1.12,draw,0.0,1.0,0.0
57,1197,2019-09-22,2019,6,West Ham United,Manchester United,1.24,1.7,win,1.0,0.0,0.0
58,1198,2019-09-22,2019,6,Chelsea,Liverpool,1.43,1.82,loss,0.0,0.0,1.0
59,1199,2019-09-22,2019,6,Arsenal,Aston Villa,2.15,0.88,win,1.0,0.0,0.0
60,1200,2019-09-28,2019,7,Sheffield United,Liverpool,0.77,2.29,loss,0.0,0.0,1.0
61,1201,2019-09-28,2019,7,AFC Bournemouth,West Ham United,1.73,1.41,draw,0.0,1.0,0.0
62,1202,2019-09-28,2019,7,Tottenham Hotspur,Southampton,2.12,0.83,win,1.0,0.0,0.0
63,1203,2019-09-28,2019,7,Crystal Palace,Norwich City,1.65,1.05,win,1.0,0.0,0.0
64,1204,2019-09-28,2019,7,Aston Villa,Burnley,1.36,1.16,draw,0.0,1.0,0.0
65,1205,2019-09-28,2019,7,Wolverhampton Wanderers,Watford,1.71,1.18,win,1.0,0.0,0.0
66,1206,2019-09-28,2019,7,Chelsea,Brighton & Hove Albion,2.14,0.69,win,1.0,0.0,0.0
67,1207,2019-09-28,2019,7,Everton,Manchester City,0.9,2.34,loss,0.0,0.0,1.0
68,1208,2019-09-29,2019,7,Leicester City,Newcastle United,1.58,0.77,win,1.0,0.0,0.0
69,1209,2019-09-30,2019,7,Manchester United,Arsenal,1.84,1.36,draw,0.0,1.0,0.0
70,1210,2019-10-05,2019,8,Brighton & Hove Albion,Tottenham Hotspur,1.07,1.74,win,1.0,0.0,0.0
71,1211,2019-10-05,2019,8,Burnley,Everton,1.32,1.27,win,1.0,0.0,0.0
72,1212,2019-10-05,2019,8,Norwich City,Aston Villa,1.48,1.13,loss,0.0,0.0,1.0
73,1213,2019-10-05,2019,8,Watford,Sheffield United,1.62,1.1,draw,0.0,1.0,0.0
74,1214,2019-10-05,2019,8,Liverpool,Leicester City,2.17,0.73,win,1.0,0.0,0.0
75,1215,2019-10-05,2019,8,West Ham United,Crystal Palace,1.56,1.19,loss,0.0,0.0,1.0
76,1216,2019-10-06,2019,8,Southampton,Chelsea,1.19,1.86,loss,0.0,0.0,1.0
77,1217,2019-10-06,2019,8,Arsenal,AFC Bournemouth,2.48,1.23,win,1.0,0.0,0.0
78,1218,2019-10-06,2019,8,Manchester City,Wolverhampton Wanderers,3.03,0.35,loss,0.0,0.0,1.0
79,1219,2019-10-06,2019,8,Newcastle United,Manchester United,1.04,1.42,win,1.0,0.0,0.0
80,1220,2019-10-19,2019,9,Everton,West Ham United,1.71,1.0,win,1.0,0.0,0.0
81,1221,2019-10-19,2019,9,Tottenham Hotspur,Watford,2.2,1.03,draw,0.0,1.0,0.0
82,1222,2019-10-19,2019,9,Aston Villa,Brighton & Hove Albion,1.43,1.12,win,1.0,0.0,0.0
83,1223,2019-10-19,2019,9,Chelsea,Newcastle United,2.2,0.64,win,1.0,0.0,0.0
84,1224,2019-10-19,2019,9,AFC Bournemouth,Norwich City,1.98,1.23,draw,0.0,1.0,0.0
85,1225,2019-10-19,2019,9,Wolverhampton Wanderers,Southampton,1.47,1.03,draw,0.0,1.0,0.0
86,1226,2019-10-19,2019,9,Leicester City,Burnley,1.67,0.81,win,1.0,0.0,0.0
87,1227,2019-10-19,2019,9,Crystal Palace,Manchester City,0.9,2.62,loss,0.0,0.0,1.0
88,1228,2019-10-20,2019,9,Manchester United,Liverpool,1.09,1.83,draw,0.0,1.0,0.0
89,1229,2019-10-21,2019,9,Sheffield United,Arsenal,1.14,1.74,win,1.0,0.0,0.0
90,1230,2019-10-25,2019,10,Southampton,Leicester City,1.28,1.3,loss,0.0,0.0,1.0
91,1231,2019-10-26,2019,10,Manchester City,Aston Villa,3.49,0.42,win,1.0,0.0,0.0
92,1232,2019-10-26,2019,10,Watford,AFC Bournemouth,1.7,1.38,draw,0.0,1.0,0.0
93,1233,2019-10-26,2019,10,West Ham United,Sheffield United,1.49,0.98,draw,0.0,1.0,0.0
94,1234,2019-10-26,2019,10,Brighton & Hove Albion,Everton,1.21,1.25,win,1.0,0.0,0.0
95,1235,2019-10-26,2019,10,Burnley,Chelsea,1.08,1.83,loss,0.0,0.0,1.0
96,1236,2019-10-27,2019,10,Newcastle United,Wolverhampton Wanderers,1.19,1.02,draw,0.0,1.0,0.0
97,1237,2019-10-27,2019,10,Arsenal,Crystal Palace,2.1,1.01,draw,0.0,1.0,0.0
98,1238,2019-10-27,2019,10,Liverpool,Tottenham Hotspur,2.4,0.98,win,1.0,0.0,0.0
99,1239,2019-10-27,2019,10,Norwich City,Manchester United,1.09,1.52,loss,0.0,0.0,1.0
100,1240,2019-11-02,2019,11,AFC Bournemouth,Manchester United,1.22,1.47,win,1.0,0.0,0.0
101,1241,2019-11-02,2019,11,Aston Villa,Liverpool,0.9,2.58,loss,0.0,0.0,1.0
102,1242,2019-11-02,2019,11,Arsenal,Wolverhampton Wanderers,1.92,1.01,draw,0.0,1.0,0.0
103,1243,2019-11-02,2019,11,West Ham United,Newcastle United,1.54,1.02,loss,0.0,0.0,1.0
104,1244,2019-11-02,2019,11,Manchester City,Southampton,3.49,0.41,win,1.0,0.0,0.0
105,1245,2019-11-02,2019,11,Brighton & Hove Albion,Norwich City,1.67,1.04,win,1.0,0.0,0.0
106,1246,2019-11-02,2019,11,Sheffield United,Burnley,1.25,1.13,win,1.0,0.0,0.0
107,1247,2019-11-02,2019,11,Watford,Chelsea,1.16,1.97,loss,0.0,0.0,1.0
108,1248,2019-11-03,2019,11,Crystal Palace,Leicester City,1.17,1.51,loss,0.0,0.0,1.0
109,1249,2019-11-03,2019,11,Everton,Tottenham Hotspur,1.41,1.5,draw,0.0,1.0,0.0
110,1250,2019-11-08,2019,12,Norwich City,Watford,1.42,1.46,loss,0.0,0.0,1.0
111,1251,2019-11-09,2019,12,Chelsea,Crystal Palace,2.3,0.76,win,1.0,0.0,0.0
112,1252,2019-11-09,2019,12,Burnley,West Ham United,1.66,1.29,win,1.0,0.0,0.0
113,1253,2019-11-09,2019,12,Newcastle United,AFC Bournemouth,1.39,1.25,win,1.0,0.0,0.0
114,1254,2019-11-09,2019,12,Southampton,Everton,1.29,1.37,loss,0.0,0.0,1.0
115,1255,2019-11-09,2019,12,Tottenham Hotspur,Sheffield United,2.08,0.74,draw,0.0,1.0,0.0
116,1256,2019-11-09,2019,12,Leicester City,Arsenal,1.84,1.18,win,1.0,0.0,0.0
117,1257,2019-11-10,2019,12,Manchester United,Brighton & Hove Albion,1.71,0.76,win,1.0,0.0,0.0
118,1258,2019-11-10,2019,12,Wolverhampton Wanderers,Aston Villa,1.56,1.0,win,1.0,0.0,0.0
119,1259,2019-11-10,2019,12,Liverpool,Manchester City,1.75,1.8,win,1.0,0.0,0.0
120,1260,2019-11-23,2019,13,West Ham United,Tottenham Hotspur,1.37,1.99,loss,0.0,0.0,1.0
121,1261,2019-11-23,2019,13,Arsenal,Southampton,2.15,1.11,draw,0.0,1.0,0.0
122,1262,2019-11-23,2019,13,Everton,Norwich City,1.95,0.77,loss,0.0,0.0,1.0
123,1263,2019-11-23,2019,13,AFC Bournemouth,Wolverhampton Wanderers,1.44,1.14,loss,0.0,0.0,1.0
124,1264,2019-11-23,2019,13,Crystal Palace,Liverpool,0.85,2.36,loss,0.0,0.0,1.0
125,1265,2019-11-23,2019,13,Brighton & Hove Albion,Leicester City,1.08,1.58,loss,0.0,0.0,1.0
126,1266,2019-11-23,2019,13,Watford,Burnley,1.53,1.18,loss,0.0,0.0,1.0
127,1267,2019-11-23,2019,13,Manchester City,Chelsea,2.52,1.11,win,1.0,0.0,0.0
128,1268,2019-11-24,2019,13,Sheffield United,Manchester United,1.02,1.35,draw,0.0,1.0,0.0
129,1269,2019-11-25,2019,13,Aston Villa,Newcastle United,1.53,1.09,win,1.0,0.0,0.0
130,1270,2019-11-30,2019,14,Newcastle United,Manchester City,0.79,2.76,draw,0.0,1.0,0.0
131,1271,2019-11-30,2019,14,Chelsea,West Ham United,2.7,0.78,loss,0.0,0.0,1.0
132,1272,2019-11-30,2019,14,Tottenham Hotspur,AFC Bournemouth,2.32,1.01,win,1.0,0.0,0.0
133,1273,2019-11-30,2019,14,Burnley,Crystal Palace,1.52,1.11,loss,0.0,0.0,1.0
134,1274,2019-11-30,2019,14,Liverpool,Brighton & Hove Albion,2.91,0.4,win,1.0,0.0,0.0
135,1275,2019-11-30,2019,14,Southampton,Watford,1.61,1.26,win,1.0,0.0,0.0
136,1276,2019-12-01,2019,14,Wolverhampton Wanderers,Sheffield United,1.46,0.86,draw,0.0,1.0,0.0
137,1277,2019-12-01,2019,14,Norwich City,Arsenal,1.44,1.86,draw,0.0,1.0,0.0
138,1278,2019-12-01,2019,14,Leicester City,Everton,1.69,0.8,win,1.0,0.0,0.0
139,1279,2019-12-01,2019,14,Manchester United,Aston Villa,1.88,0.91,draw,0.0,1.0,0.0
140,1280,2019-12-03,2019,15,Crystal Palace,AFC Bournemouth,1.57,1.22,win,1.0,0.0,0.0
141,1281,2019-12-03,2019,15,Burnley,Manchester City,0.93,2.65,loss,0.0,0.0,1.0
142,1282,2019-12-04,2019,15,Southampton,Norwich City,1.83,1.13,win,1.0,0.0,0.0
143,1283,2019-12-04,2019,15,Leicester City,Watford,2.06,0.73,win,1.0,0.0,0.0
144,1284,2019-12-04,2019,15,Chelsea,Aston Villa,2.54,0.75,win,1.0,0.0,0.0
145,1285,2019-12-04,2019,15,Manchester United,Tottenham Hotspur,1.56,1.57,win,1.0,0.0,0.0
146,1286,2019-12-04,2019,15,Wolverhampton Wanderers,West Ham United,1.62,1.07,win,1.0,0.0,0.0
147,1287,2019-12-04,2019,15,Liverpool,Everton,2.36,0.63,win,1.0,0.0,0.0
148,1288,2019-12-05,2019,15,Sheffield United,Newcastle United,1.45,0.92,loss,0.0,0.0,1.0
149,1289,2019-12-05,2019,15,Arsenal,Brighton & Hove Albion,1.96,1.17,loss,0.0,0.0,1.0
150,1290,2019-12-07,2019,16,Everton,Chelsea,1.3,1.71,win,1.0,0.0,0.0
151,1291,2019-12-07,2019,16,AFC Bournemouth,Liverpool,1.03,2.44,loss,0.0,0.0,1.0
152,1292,2019-12-07,2019,16,Tottenham Hotspur,Burnley,2.22,0.97,win,1.0,0.0,0.0
153,1293,2019-12-07,2019,16,Watford,Crystal Palace,1.39,1.12,draw,0.0,1.0,0.0
154,1294,2019-12-07,2019,16,Manchester City,Manchester United,2.66,0.67,loss,0.0,0.0,1.0
155,1295,2019-12-08,2019,16,Aston Villa,Leicester City,1.16,1.71,loss,0.0,0.0,1.0
156,1296,2019-12-08,2019,16,Newcastle United,Southampton,1.44,1.25,win,1.0,0.0,0.0
157,1297,2019-12-08,2019,16,Norwich City,Sheffield United,1.33,1.28,loss,0.0,0.0,1.0
158,1298,2019-12-08,2019,16,Brighton & Hove Albion,Wolverhampton Wanderers,1.32,1.14,draw,0.0,1.0,0.0
159,1299,2019-12-09,2019,16,West Ham United,Arsenal,1.64,1.69,loss,0.0,0.0,1.0
160,1300,2019-12-14,2019,17,Liverpool,Watford,2.83,0.47,win,1.0,0.0,0.0
161,1301,2019-12-14,2019,17,Burnley,Newcastle United,1.52,1.18,win,1.0,0.0,0.0
162,1302,2019-12-14,2019,17,Leicester City,Norwich City,2.49,0.55,draw,0.0,1.0,0.0
163,1303,2019-12-14,2019,17,Chelsea,AFC Bournemouth,1.6,0.96,win,1.0,0.0,0.0
164,1304,2019-12-14,2019,17,Sheffield United,Aston Villa,2.51,0.8,loss,0.0,0.0,1.0
165,1305,2019-12-14,2019,17,Southampton,West Ham United,1.72,1.29,loss,0.0,0.0,1.0
166,1306,2019-12-15,2019,17,Manchester United,Everton,1.33,1.62,loss,0.0,0.0,1.0
167,1307,2019-12-15,2019,17,Wolverhampton Wanderers,Tottenham Hotspur,1.71,1.02,draw,0.0,1.0,0.0
168,1308,2019-12-15,2019,17,Arsenal,Manchester City,1.25,2.71,loss,0.0,0.0,1.0
169,1309,2019-12-16,2019,17,Crystal Palace,Brighton & Hove Albion,1.42,1.08,draw,0.0,1.0,0.0
170,1310,2019-12-21,2019,18,Everton,Arsenal,1.69,1.25,draw,0.0,1.0,0.0
171,1311,2019-12-21,2019,18,AFC Bournemouth,Burnley,1.69,1.34,loss,0.0,0.0,1.0
172,1312,2019-12-21,2019,18,West Ham United,Liverpool,1.28,1.04,loss,0.0,0.0,1.0
173,1313,2019-12-21,2019,18,Brighton & Hove Albion,Sheffield United,1.46,1.04,loss,0.0,0.0,1.0
174,1314,2019-12-21,2019,18,Newcastle United,Crystal Palace,1.21,1.43,loss,0.0,0.0,1.0
175,1315,2019-12-21,2019,18,Norwich City,Wolverhampton Wanderers,1.56,1.17,loss,0.0,0.0,1.0
176,1316,2019-12-21,2019,18,Aston Villa,Southampton,0.96,2.52,loss,0.0,0.0,1.0
177,1317,2019-12-21,2019,18,Manchester City,Leicester City,2.55,0.79,win,1.0,0.0,0.0
178,1318,2019-12-22,2019,18,Watford,Manchester United,1.15,1.46,win,1.0,0.0,0.0
179,1319,2019-12-22,2019,18,Tottenham Hotspur,Chelsea,1.85,1.64,win,1.0,0.0,0.0
180,1320,2019-12-26,2019,19,Tottenham Hotspur,Brighton & Hove Albion,2.25,0.98,win,0.7731063526467373,0.21094252302859384,0.015951124324668785
181,1321,2019-12-26,2019,19,Aston Villa,Norwich City,1.82,1.17,draw,0.448599471397576,0.46052768126084126,0.09087284734158281
182,1322,2019-12-26,2019,19,Chelsea,Southampton,2.47,0.88,win,0.6152075506316952,0.2885643820324343,0.09622806733587044
183,1323,2019-12-26,2019,19,Everton,Burnley,1.74,0.97,win,0.4412990114175566,0.3876775427010019,0.17102344588144153
184,1324,2019-12-26,2019,19,Sheffield United,Watford,1.41,0.95,win,0.664257807659313,0.2974444108872209,0.03829778145346608
185,1325,2019-12-26,2019,19,Crystal Palace,West Ham United,1.57,1.05,draw,0.3893022146566846,0.4277602799890908,0.18293750535422473
186,1326,2019-12-26,2019,19,AFC Bournemouth,Arsenal,1.54,1.59,loss,0.06075419006100182,0.2240730036787628,0.7151728062602354
187,1327,2019-12-26,2019,19,Manchester United,Newcastle United,1.9,0.72,win,0.46571246884979184,0.38327625701062323,0.15101127413958496
188,1328,2019-12-26,2019,19,Leicester City,Liverpool,1.34,1.76,loss,0.01788013253275101,0.06774885838555718,0.9143710090816918
189,1329,2019-12-27,2019,19,Wolverhampton Wanderers,Manchester City,1.04,2.29,loss,0.025872826863443457,0.08630650530225596,0.8878206678343006
190,1330,2019-12-28,2019,20,Brighton & Hove Albion,AFC Bournemouth,1.55,1.22,draw,0.2347769529587315,0.47325692679319875,0.2919661202480696
191,1331,2019-12-28,2019,20,Watford,Aston Villa,1.59,1.19,loss,0.14990421093324763,0.3711165250690303,0.4789792639977221
192,1332,2019-12-28,2019,20,Southampton,Crystal Palace,1.45,1.18,loss,0.06664498003874715,0.31423909578848214,0.6191159241727706
193,1333,2019-12-28,2019,20,Newcastle United,Everton,1.15,1.43,loss,0.013725694193247982,0.12228992433041892,0.8639843814763332
194,1334,2019-12-28,2019,20,Norwich City,Tottenham Hotspur,1.19,2.21,loss,0.027329040123875284,0.18339012842297042,0.7892808314531544
195,1335,2019-12-28,2019,20,West Ham United,Leicester City,1.19,1.81,draw,0.21361717381195175,0.3984146484202667,0.38796817776778153
196,1336,2019-12-28,2019,20,Burnley,Manchester United,1.24,1.5,win,0.6213526576944993,0.2686660163040443,0.10998132600145649
197,1337,2019-12-29,2019,20,Arsenal,Chelsea,1.59,1.88,loss,0.2654827524158195,0.3136018339852579,0.42091541359892254
198,1338,2019-12-29,2019,20,Liverpool,Wolverhampton Wanderers,2.38,0.6,win,0.7827547822063154,0.17976141754313527,0.03748380025054924
199,1339,2019-12-29,2019,20,Manchester City,Sheffield United,2.95,0.46,win,0.46491049405649865,0.31978858050831105,0.21530092543519028
200,1340,2020-01-01,2019,21,Brighton & Hove Albion,Chelsea,1.26,1.92,loss,0.03045280136183238,0.10634534978701118,0.8632018488511564
201,1341,2020-01-01,2019,21,Burnley,Aston Villa,1.69,1.19,draw,0.40542605167270707,0.44476024265396974,0.14981370567332308
202,1342,2020-01-01,2019,21,Watford,Wolverhampton Wanderers,1.2,1.22,loss,0.22309384660884035,0.38365511037111016,0.3932510430200495
203,1343,2020-01-01,2019,21,Newcastle United,Leicester City,1.03,1.65,loss,0.10421613871304079,0.29331683715698087,0.6024670241299783
204,1344,2020-01-01,2019,21,Southampton,Tottenham Hotspur,1.37,2.04,loss,0.04795963367857789,0.22680266895205242,0.7252376973693696
205,1345,2020-01-01,2019,21,Norwich City,Crystal Palace,1.26,1.3,loss,0.03661173664784525,0.27083401121377376,0.692554252138381
206,1346,2020-01-01,2019,21,Manchester City,Everton,2.82,0.69,win,0.5896459764390204,0.28094287416108304,0.12941114939989656
207,1347,2020-01-01,2019,21,West Ham United,AFC Bournemouth,1.54,1.36,draw,0.4042452199334463,0.4336896707088073,0.16206510935774646
208,1348,2020-01-01,2019,21,Arsenal,Manchester United,1.58,1.5,loss,0.18250916189918337,0.27840946257834503,0.5390813755224716
209,1349,2020-01-02,2019,21,Liverpool,Sheffield United,2.55,0.48,win,0.6270614516447758,0.2719580425075224,0.10098050584770182
210,1350,2020-01-10,2019,22,Sheffield United,West Ham United,1.57,1.04,win,0.5284970026528387,0.3713435094973662,0.10015948784979516
211,1351,2020-01-11,2019,22,Crystal Palace,Arsenal,1.41,1.43,win,0.5366796113418082,0.34744685781412765,0.11587353084406421
212,1352,2020-01-11,2019,22,Chelsea,Burnley,2.24,0.89,win,0.5277654967575711,0.31758112181196296,0.15465338143046592
213,1353,2020-01-11,2019,22,Wolverhampton Wanderers,Newcastle United,1.62,0.76,draw,0.3773366210235862,0.41690023881517146,0.20576314016124234
214,1354,2020-01-11,2019,22,Manchester United,Norwich City,2.16,0.75,win,0.6106640329486602,0.319100586857224,0.07023538019411586
215,1355,2020-01-11,2019,22,Leicester City,Southampton,2.13,0.87,win,0.6608718703753143,0.26359706091815105,0.07553106870653471
216,1356,2020-01-11,2019,22,Everton,Brighton & Hove Albion,1.77,0.98,win,0.700920291032014,0.27302804505871436,0.02605166390927168
217,1357,2020-01-11,2019,22,Tottenham Hotspur,Liverpool,1.52,1.98,loss,0.2832378175017715,0.28030874315482407,0.43645343934340447
218,1358,2020-01-12,2019,22,AFC Bournemouth,Watford,1.54,1.09,loss,0.11896538709685762,0.3817346091787718,0.4993000037243706
219,1359,2020-01-12,2019,22,Aston Villa,Manchester City,1.01,3.03,loss,0.021278394326676574,0.10956110037804012,0.8691605052952832
220,1360,2020-01-18,2019,23,Watford,Tottenham Hotspur,1.24,1.85,loss,0.05138751532915906,0.2061755794812779,0.7424369051895631
221,1361,2020-01-18,2019,23,Brighton & Hove Albion,Aston Villa,1.71,1.22,draw,0.18112090858652574,0.4686491048974531,0.3502299865160212
222,1362,2020-01-18,2019,23,Manchester City,Crystal Palace,2.96,0.46,win,0.7360839583980737,0.21181682369201513,0.052099217909911115
223,1363,2020-01-18,2019,23,West Ham United,Everton,1.33,1.57,loss,0.05327053220939953,0.22933764114708577,0.7173918266435148
224,1364,2020-01-18,2019,23,Arsenal,Sheffield United,1.78,1.05,loss,0.16899537475323137,0.36997775522990745,0.4610268700168611
225,1365,2020-01-18,2019,23,Norwich City,AFC Bournemouth,1.39,1.45,draw,0.18967044028819346,0.5783727697856781,0.23195678992612845
226,1366,2020-01-18,2019,23,Southampton,Wolverhampton Wanderers,1.33,1.36,loss,0.09811602796641872,0.3534486129841954,0.5484353590493859
227,1367,2020-01-18,2019,23,Newcastle United,Chelsea,1.08,1.93,loss,0.03418701189727509,0.17993592621518964,0.7858770618875354
228,1368,2020-01-19,2019,23,Burnley,Leicester City,1.19,1.6,loss,0.13537552381444234,0.2485297453371931,0.6160947308483644
229,1369,2020-01-19,2019,23,Liverpool,Manchester United,2.2,0.91,win,0.7302625856776496,0.19843321476060777,0.07130419956174258
230,1370,2020-01-21,2019,24,Sheffield United,Manchester City,0.91,2.49,loss,0.06484466114785765,0.1663393335055913,0.768816005346551
231,1371,2020-01-21,2019,24,Crystal Palace,Southampton,1.54,1.09,win,0.5533185593729679,0.33480995961153154,0.11187148101550054
232,1372,2020-01-21,2019,24,AFC Bournemouth,Brighton & Hove Albion,1.57,1.2,loss,0.13273877673410595,0.4146769193525514,0.45258430391334253
233,1373,2020-01-21,2019,24,Aston Villa,Watford,1.55,1.23,draw,0.34369011536088506,0.44295128639864256,0.21335859824047249
234,1374,2020-01-21,2019,24,Everton,Newcastle United,1.78,0.8,win,0.7442607398596176,0.23978269687055148,0.01595656326983092
235,1375,2020-01-21,2019,24,Chelsea,Arsenal,2.24,1.24,win,0.6406860162407495,0.28312606549984437,0.0761879182594062
236,1376,2020-01-22,2019,24,Leicester City,West Ham United,2.17,0.83,win,0.5451633282376153,0.33421331870871723,0.1206233530536675
237,1377,2020-01-22,2019,24,Tottenham Hotspur,Norwich City,2.66,0.74,win,0.74023234736931,0.23656459368185728,0.02320305894883274
238,1378,2020-01-22,2019,24,Manchester United,Burnley,1.85,0.88,draw,0.3447477953222908,0.37496316519047496,0.28028903948723427
239,1379,2020-01-23,2019,24,Wolverhampton Wanderers,Liverpool,1.06,1.92,loss,0.06250331914421037,0.13809379530778412,0.7994028855480055
240,1380,2020-02-01,2019,25,Watford,Everton,1.24,1.38,loss,0.045690765444892936,0.2087887294252324,0.7455205051298747
