,index,Date,Season,Round,home,visitor,proj_score1,proj_score2,win_prob,draw_prob,loss_prob
24,1164,2019-08-24,2019.0,3.0,Brighton & Hove Albion,Southampton,1.37,1.2,0.0,0.0,1.0
25,1165,2019-08-24,2019.0,3.0,Watford,West Ham United,1.63,1.29,0.0,0.0,1.0
26,1166,2019-08-24,2019.0,3.0,Liverpool,Arsenal,2.34,1.02,1.0,0.0,0.0
27,1167,2019-08-25,2019.0,3.0,AFC Bournemouth,Manchester City,0.85,2.74,0.0,0.0,1.0
28,1168,2019-08-25,2019.0,3.0,Tottenham Hotspur,Newcastle United,2.08,0.68,0.0,0.0,1.0
29,1169,2019-08-25,2019.0,3.0,Wolverhampton Wanderers,Burnley,1.5,0.97,0.0,1.0,0.0
30,1170,2019-08-31,2019.0,4.0,Southampton,Manchester United,1.26,1.69,0.0,1.0,0.0
31,1171,2019-08-31,2019.0,4.0,Leicester City,AFC Bournemouth,1.8,1.1,1.0,0.0,0.0
32,1172,2019-08-31,2019.0,4.0,Crystal Palace,Aston Villa,1.6,1.02,1.0,0.0,0.0
33,1173,2019-08-31,2019.0,4.0,Newcastle United,Watford,1.56,1.15,0.0,1.0,0.0
34,1174,2019-08-31,2019.0,4.0,Chelsea,Sheffield United,2.2,0.58,0.0,1.0,0.0
35,1175,2019-08-31,2019.0,4.0,Manchester City,Brighton & Hove Albion,3.03,0.22,1.0,0.0,0.0
36,1176,2019-08-31,2019.0,4.0,West Ham United,Norwich City,1.74,1.11,1.0,0.0,0.0
37,1177,2019-08-31,2019.0,4.0,Burnley,Liverpool,0.96,2.26,0.0,0.0,1.0
38,1178,2019-09-01,2019.0,4.0,Everton,Wolverhampton Wanderers,1.46,0.83,1.0,0.0,0.0
39,1179,2019-09-01,2019.0,4.0,Arsenal,Tottenham Hotspur,1.58,1.52,0.0,1.0,0.0
40,1180,2019-09-14,2019.0,5.0,Liverpool,Newcastle United,2.61,0.36,1.0,0.0,0.0
41,1181,2019-09-14,2019.0,5.0,Tottenham Hotspur,Crystal Palace,2.05,0.82,1.0,0.0,0.0
42,1182,2019-09-14,2019.0,5.0,Wolverhampton Wanderers,Chelsea,1.21,1.6,0.0,0.0,1.0
43,1183,2019-09-14,2019.0,5.0,Brighton & Hove Albion,Burnley,1.35,1.14,0.0,1.0,0.0
44,1184,2019-09-14,2019.0,5.0,Manchester United,Leicester City,1.76,0.99,1.0,0.0,0.0
45,1185,2019-09-14,2019.0,5.0,Sheffield United,Southampton,1.33,1.19,0.0,0.0,1.0
46,1186,2019-09-14,2019.0,5.0,Norwich City,Manchester City,0.71,2.72,1.0,0.0,0.0
47,1187,2019-09-15,2019.0,5.0,AFC Bournemouth,Everton,1.44,1.5,1.0,0.0,0.0
48,1188,2019-09-15,2019.0,5.0,Watford,Arsenal,1.45,1.9,0.0,1.0,0.0
49,1189,2019-09-16,2019.0,5.0,Aston Villa,West Ham United,1.45,1.34,0.0,1.0,0.0
50,1190,2019-09-20,2019.0,6.0,Southampton,AFC Bournemouth,1.69,1.35,0.0,0.0,1.0
51,1191,2019-09-21,2019.0,6.0,Leicester City,Tottenham Hotspur,1.25,1.45,1.0,0.0,0.0
52,1192,2019-09-21,2019.0,6.0,Everton,Sheffield United,1.68,0.78,0.0,0.0,1.0
53,1193,2019-09-21,2019.0,6.0,Manchester City,Watford,3.24,0.46,1.0,0.0,0.0
54,1194,2019-09-21,2019.0,6.0,Burnley,Norwich City,1.57,1.06,1.0,0.0,0.0
55,1195,2019-09-21,2019.0,6.0,Newcastle United,Brighton & Hove Albion,1.41,0.94,0.0,1.0,0.0
56,1196,2019-09-22,2019.0,6.0,Crystal Palace,Wolverhampton Wanderers,1.43,1.12,0.0,1.0,0.0
57,1197,2019-09-22,2019.0,6.0,West Ham United,Manchester United,1.24,1.7,1.0,0.0,0.0
58,1198,2019-09-22,2019.0,6.0,Chelsea,Liverpool,1.43,1.82,0.0,0.0,1.0
59,1199,2019-09-22,2019.0,6.0,Arsenal,Aston Villa,2.15,0.88,1.0,0.0,0.0
60,1200,2019-09-28,2019.0,7.0,Sheffield United,Liverpool,0.77,2.29,0.0,0.0,1.0
61,1201,2019-09-28,2019.0,7.0,AFC Bournemouth,West Ham United,1.73,1.41,0.0,1.0,0.0
62,1202,2019-09-28,2019.0,7.0,Tottenham Hotspur,Southampton,2.12,0.83,1.0,0.0,0.0
63,1203,2019-09-28,2019.0,7.0,Crystal Palace,Norwich City,1.65,1.05,1.0,0.0,0.0
64,1204,2019-09-28,2019.0,7.0,Aston Villa,Burnley,1.36,1.16,0.0,1.0,0.0
65,1205,2019-09-28,2019.0,7.0,Wolverhampton Wanderers,Watford,1.71,1.18,1.0,0.0,0.0
66,1206,2019-09-28,2019.0,7.0,Chelsea,Brighton & Hove Albion,2.14,0.69,1.0,0.0,0.0
67,1207,2019-09-28,2019.0,7.0,Everton,Manchester City,0.9,2.34,0.0,0.0,1.0
68,1208,2019-09-29,2019.0,7.0,Leicester City,Newcastle United,1.58,0.77,1.0,0.0,0.0
69,1209,2019-09-30,2019.0,7.0,Manchester United,Arsenal,1.84,1.36,0.0,1.0,0.0
70,1210,2019-10-05,2019.0,8.0,Brighton & Hove Albion,Tottenham Hotspur,1.07,1.74,1.0,0.0,0.0
71,1211,2019-10-05,2019.0,8.0,Burnley,Everton,1.32,1.27,1.0,0.0,0.0
72,1212,2019-10-05,2019.0,8.0,Norwich City,Aston Villa,1.48,1.13,0.0,0.0,1.0
73,1213,2019-10-05,2019.0,8.0,Watford,Sheffield United,1.62,1.1,0.0,1.0,0.0
74,1214,2019-10-05,2019.0,8.0,Liverpool,Leicester City,2.17,0.73,1.0,0.0,0.0
75,1215,2019-10-05,2019.0,8.0,West Ham United,Crystal Palace,1.56,1.19,0.0,0.0,1.0
76,1216,2019-10-06,2019.0,8.0,Southampton,Chelsea,1.19,1.86,0.0,0.0,1.0
77,1217,2019-10-06,2019.0,8.0,Arsenal,AFC Bournemouth,2.48,1.23,1.0,0.0,0.0
78,1218,2019-10-06,2019.0,8.0,Manchester City,Wolverhampton Wanderers,3.03,0.35,0.0,0.0,1.0
79,1219,2019-10-06,2019.0,8.0,Newcastle United,Manchester United,1.04,1.42,1.0,0.0,0.0
80,1220,2019-10-19,2019.0,9.0,Everton,West Ham United,1.71,1.0,1.0,0.0,0.0
81,1221,2019-10-19,2019.0,9.0,Tottenham Hotspur,Watford,2.2,1.03,0.0,1.0,0.0
82,1222,2019-10-19,2019.0,9.0,Aston Villa,Brighton & Hove Albion,1.43,1.12,1.0,0.0,0.0
83,1223,2019-10-19,2019.0,9.0,Chelsea,Newcastle United,2.2,0.64,1.0,0.0,0.0
84,1224,2019-10-19,2019.0,9.0,AFC Bournemouth,Norwich City,1.98,1.23,0.0,1.0,0.0
85,1225,2019-10-19,2019.0,9.0,Wolverhampton Wanderers,Southampton,1.47,1.03,0.0,1.0,0.0
86,1226,2019-10-19,2019.0,9.0,Leicester City,Burnley,1.67,0.81,1.0,0.0,0.0
87,1227,2019-10-19,2019.0,9.0,Crystal Palace,Manchester City,0.9,2.62,0.0,0.0,1.0
88,1228,2019-10-20,2019.0,9.0,Manchester United,Liverpool,1.09,1.83,0.0,1.0,0.0
89,1229,2019-10-21,2019.0,9.0,Sheffield United,Arsenal,1.14,1.74,1.0,0.0,0.0
90,1230,2019-10-25,2019.0,10.0,Southampton,Leicester City,1.28,1.3,0.0,0.0,1.0
91,1231,2019-10-26,2019.0,10.0,Manchester City,Aston Villa,3.49,0.42,1.0,0.0,0.0
92,1232,2019-10-26,2019.0,10.0,Watford,AFC Bournemouth,1.7,1.38,0.0,1.0,0.0
93,1233,2019-10-26,2019.0,10.0,West Ham United,Sheffield United,1.49,0.98,0.0,1.0,0.0
94,1234,2019-10-26,2019.0,10.0,Brighton & Hove Albion,Everton,1.21,1.25,1.0,0.0,0.0
95,1235,2019-10-26,2019.0,10.0,Burnley,Chelsea,1.08,1.83,0.0,0.0,1.0
96,1236,2019-10-27,2019.0,10.0,Newcastle United,Wolverhampton Wanderers,1.19,1.02,0.0,1.0,0.0
97,1237,2019-10-27,2019.0,10.0,Arsenal,Crystal Palace,2.1,1.01,0.0,1.0,0.0
98,1238,2019-10-27,2019.0,10.0,Liverpool,Tottenham Hotspur,2.4,0.98,1.0,0.0,0.0
99,1239,2019-10-27,2019.0,10.0,Norwich City,Manchester United,1.09,1.52,0.0,0.0,1.0
100,1240,2019-11-02,2019.0,11.0,AFC Bournemouth,Manchester United,1.22,1.47,1.0,0.0,0.0
101,1241,2019-11-02,2019.0,11.0,Aston Villa,Liverpool,0.9,2.58,0.0,0.0,1.0
102,1242,2019-11-02,2019.0,11.0,Arsenal,Wolverhampton Wanderers,1.92,1.01,0.0,1.0,0.0
103,1243,2019-11-02,2019.0,11.0,West Ham United,Newcastle United,1.54,1.02,0.0,0.0,1.0
104,1244,2019-11-02,2019.0,11.0,Manchester City,Southampton,3.49,0.41,1.0,0.0,0.0
105,1245,2019-11-02,2019.0,11.0,Brighton & Hove Albion,Norwich City,1.67,1.04,1.0,0.0,0.0
106,1246,2019-11-02,2019.0,11.0,Sheffield United,Burnley,1.25,1.13,1.0,0.0,0.0
107,1247,2019-11-02,2019.0,11.0,Watford,Chelsea,1.16,1.97,0.0,0.0,1.0
108,1248,2019-11-03,2019.0,11.0,Crystal Palace,Leicester City,1.17,1.51,0.0,0.0,1.0
109,1249,2019-11-03,2019.0,11.0,Everton,Tottenham Hotspur,1.41,1.5,0.0,1.0,0.0
110,1250,2019-11-08,2019.0,12.0,Norwich City,Watford,1.42,1.46,0.0,0.0,1.0
111,1251,2019-11-09,2019.0,12.0,Chelsea,Crystal Palace,2.3,0.76,1.0,0.0,0.0
112,1252,2019-11-09,2019.0,12.0,Burnley,West Ham United,1.66,1.29,1.0,0.0,0.0
113,1253,2019-11-09,2019.0,12.0,Newcastle United,AFC Bournemouth,1.39,1.25,1.0,0.0,0.0
114,1254,2019-11-09,2019.0,12.0,Southampton,Everton,1.29,1.37,0.0,0.0,1.0
115,1255,2019-11-09,2019.0,12.0,Tottenham Hotspur,Sheffield United,2.08,0.74,0.0,1.0,0.0
116,1256,2019-11-09,2019.0,12.0,Leicester City,Arsenal,1.84,1.18,1.0,0.0,0.0
117,1257,2019-11-10,2019.0,12.0,Manchester United,Brighton & Hove Albion,1.71,0.76,1.0,0.0,0.0
118,1258,2019-11-10,2019.0,12.0,Wolverhampton Wanderers,Aston Villa,1.56,1.0,1.0,0.0,0.0
119,1259,2019-11-10,2019.0,12.0,Liverpool,Manchester City,1.75,1.8,1.0,0.0,0.0
120,1260,2019-11-23,2019.0,13.0,West Ham United,Tottenham Hotspur,1.37,1.99,0.0,0.0,1.0
121,1261,2019-11-23,2019.0,13.0,Arsenal,Southampton,2.15,1.11,0.0,1.0,0.0
122,1262,2019-11-23,2019.0,13.0,Everton,Norwich City,1.95,0.77,0.0,0.0,1.0
123,1263,2019-11-23,2019.0,13.0,AFC Bournemouth,Wolverhampton Wanderers,1.44,1.14,0.0,0.0,1.0
124,1264,2019-11-23,2019.0,13.0,Crystal Palace,Liverpool,0.85,2.36,0.0,0.0,1.0
125,1265,2019-11-23,2019.0,13.0,Brighton & Hove Albion,Leicester City,1.08,1.58,0.0,0.0,1.0
126,1266,2019-11-23,2019.0,13.0,Watford,Burnley,1.53,1.18,0.0,0.0,1.0
127,1267,2019-11-23,2019.0,13.0,Manchester City,Chelsea,2.52,1.11,1.0,0.0,0.0
128,1268,2019-11-24,2019.0,13.0,Sheffield United,Manchester United,1.02,1.35,0.0,1.0,0.0
129,1269,2019-11-25,2019.0,13.0,Aston Villa,Newcastle United,1.53,1.09,1.0,0.0,0.0
130,1270,2019-11-30,2019.0,14.0,Newcastle United,Manchester City,0.79,2.76,0.0,1.0,0.0
131,1271,2019-11-30,2019.0,14.0,Chelsea,West Ham United,2.7,0.78,0.0,0.0,1.0
132,1272,2019-11-30,2019.0,14.0,Tottenham Hotspur,AFC Bournemouth,2.32,1.01,1.0,0.0,0.0
133,1273,2019-11-30,2019.0,14.0,Burnley,Crystal Palace,1.52,1.11,0.0,0.0,1.0
134,1274,2019-11-30,2019.0,14.0,Liverpool,Brighton & Hove Albion,2.91,0.4,1.0,0.0,0.0
135,1275,2019-11-30,2019.0,14.0,Southampton,Watford,1.61,1.26,1.0,0.0,0.0
136,1276,2019-12-01,2019.0,14.0,Wolverhampton Wanderers,Sheffield United,1.46,0.86,0.0,1.0,0.0
137,1277,2019-12-01,2019.0,14.0,Norwich City,Arsenal,1.44,1.86,0.0,1.0,0.0
138,1278,2019-12-01,2019.0,14.0,Leicester City,Everton,1.69,0.8,1.0,0.0,0.0
139,1279,2019-12-01,2019.0,14.0,Manchester United,Aston Villa,1.88,0.91,0.0,1.0,0.0
140,1280,2019-12-03,2019.0,15.0,Crystal Palace,AFC Bournemouth,1.57,1.22,1.0,0.0,0.0
141,1281,2019-12-03,2019.0,15.0,Burnley,Manchester City,0.93,2.65,0.0,0.0,1.0
142,1282,2019-12-04,2019.0,15.0,Southampton,Norwich City,1.83,1.13,1.0,0.0,0.0
143,1283,2019-12-04,2019.0,15.0,Leicester City,Watford,2.06,0.73,1.0,0.0,0.0
144,1284,2019-12-04,2019.0,15.0,Chelsea,Aston Villa,2.54,0.75,1.0,0.0,0.0
145,1285,2019-12-04,2019.0,15.0,Manchester United,Tottenham Hotspur,1.56,1.57,1.0,0.0,0.0
146,1286,2019-12-04,2019.0,15.0,Wolverhampton Wanderers,West Ham United,1.62,1.07,1.0,0.0,0.0
147,1287,2019-12-04,2019.0,15.0,Liverpool,Everton,2.36,0.63,1.0,0.0,0.0
148,1288,2019-12-05,2019.0,15.0,Sheffield United,Newcastle United,1.45,0.92,0.0,0.0,1.0
149,1289,2019-12-05,2019.0,15.0,Arsenal,Brighton & Hove Albion,1.96,1.17,0.0,0.0,1.0
150,1290,2019-12-07,2019.0,16.0,Everton,Chelsea,1.3,1.71,1.0,0.0,0.0
151,1291,2019-12-07,2019.0,16.0,AFC Bournemouth,Liverpool,1.03,2.44,0.0,0.0,1.0
152,1292,2019-12-07,2019.0,16.0,Tottenham Hotspur,Burnley,2.22,0.97,1.0,0.0,0.0
153,1293,2019-12-07,2019.0,16.0,Watford,Crystal Palace,1.39,1.12,0.0,1.0,0.0
154,1294,2019-12-07,2019.0,16.0,Manchester City,Manchester United,2.66,0.67,0.0,0.0,1.0
155,1295,2019-12-08,2019.0,16.0,Aston Villa,Leicester City,1.16,1.71,0.0,0.0,1.0
156,1296,2019-12-08,2019.0,16.0,Newcastle United,Southampton,1.44,1.25,1.0,0.0,0.0
157,1297,2019-12-08,2019.0,16.0,Norwich City,Sheffield United,1.33,1.28,0.0,0.0,1.0
158,1298,2019-12-08,2019.0,16.0,Brighton & Hove Albion,Wolverhampton Wanderers,1.32,1.14,0.0,1.0,0.0
159,1299,2019-12-09,2019.0,16.0,West Ham United,Arsenal,1.64,1.69,0.0,0.0,1.0
160,1300,2019-12-14,2019.0,17.0,Liverpool,Watford,2.83,0.47,1.0,0.0,0.0
161,1301,2019-12-14,2019.0,17.0,Burnley,Newcastle United,1.52,1.18,1.0,0.0,0.0
162,1302,2019-12-14,2019.0,17.0,Leicester City,Norwich City,2.49,0.55,0.0,1.0,0.0
163,1303,2019-12-14,2019.0,17.0,Chelsea,AFC Bournemouth,1.6,0.96,1.0,0.0,0.0
164,1304,2019-12-14,2019.0,17.0,Sheffield United,Aston Villa,2.51,0.8,0.0,0.0,1.0
165,1305,2019-12-14,2019.0,17.0,Southampton,West Ham United,1.72,1.29,0.0,0.0,1.0
166,1306,2019-12-15,2019.0,17.0,Manchester United,Everton,1.33,1.62,0.0,0.0,1.0
167,1307,2019-12-15,2019.0,17.0,Wolverhampton Wanderers,Tottenham Hotspur,1.71,1.02,0.0,1.0,0.0
168,1308,2019-12-15,2019.0,17.0,Arsenal,Manchester City,1.25,2.71,0.0,0.0,1.0
169,1309,2019-12-16,2019.0,17.0,Crystal Palace,Brighton & Hove Albion,1.42,1.08,0.0,1.0,0.0
170,1310,2019-12-21,2019.0,18.0,Everton,Arsenal,1.69,1.25,0.0,1.0,0.0
171,1311,2019-12-21,2019.0,18.0,AFC Bournemouth,Burnley,1.69,1.34,0.0,0.0,1.0
172,1312,2019-12-21,2019.0,18.0,West Ham United,Liverpool,1.28,1.04,0.0,0.0,1.0
173,1313,2019-12-21,2019.0,18.0,Brighton & Hove Albion,Sheffield United,1.46,1.04,0.0,0.0,1.0
174,1314,2019-12-21,2019.0,18.0,Newcastle United,Crystal Palace,1.21,1.43,0.0,0.0,1.0
175,1315,2019-12-21,2019.0,18.0,Norwich City,Wolverhampton Wanderers,1.56,1.17,0.0,0.0,1.0
176,1316,2019-12-21,2019.0,18.0,Aston Villa,Southampton,0.96,2.52,0.0,0.0,1.0
177,1317,2019-12-21,2019.0,18.0,Manchester City,Leicester City,2.55,0.79,1.0,0.0,0.0
178,1318,2019-12-22,2019.0,18.0,Watford,Manchester United,1.15,1.46,0.0,0.0,1.0
179,1319,2019-12-22,2019.0,18.0,Tottenham Hotspur,Chelsea,1.85,1.64,1.0,0.0,0.0
180,1320,2019-12-26,2019.0,19.0,Tottenham Hotspur,Brighton & Hove Albion,2.25,0.98,0.0,1.0,0.0
181,1321,2019-12-26,2019.0,19.0,Aston Villa,Norwich City,1.82,1.17,1.0,0.0,0.0
182,1322,2019-12-26,2019.0,19.0,Chelsea,Southampton,2.47,0.88,0.0,1.0,0.0
183,1323,2019-12-26,2019.0,19.0,Everton,Burnley,1.74,0.97,0.0,0.0,1.0
184,1324,2019-12-26,2019.0,19.0,Sheffield United,Watford,1.41,0.95,1.0,0.0,0.0
185,1325,2019-12-26,2019.0,19.0,Crystal Palace,West Ham United,1.57,1.05,1.0,0.0,0.0
186,1326,2019-12-26,2019.0,19.0,AFC Bournemouth,Arsenal,1.54,1.59,1.0,0.0,0.0
187,1327,2019-12-26,2019.0,19.0,Manchester United,Newcastle United,1.9,0.72,0.0,0.0,1.0
188,1328,2019-12-26,2019.0,19.0,Leicester City,Liverpool,1.34,1.76,1.0,0.0,0.0
189,1329,2019-12-27,2019.0,19.0,Wolverhampton Wanderers,Manchester City,1.04,2.29,1.0,0.0,0.0
190,1330,2019-12-28,2019.0,20.0,Brighton & Hove Albion,AFC Bournemouth,1.55,1.22,0.0,0.0,1.0
191,1331,2019-12-28,2019.0,20.0,Watford,Aston Villa,1.59,1.19,1.0,0.0,0.0
192,1332,2019-12-28,2019.0,20.0,Southampton,Crystal Palace,1.45,1.18,0.0,1.0,0.0
193,1333,2019-12-28,2019.0,20.0,Newcastle United,Everton,1.15,1.43,0.0,0.0,1.0
194,1334,2019-12-28,2019.0,20.0,Norwich City,Tottenham Hotspur,1.19,2.21,0.0,1.0,0.0
195,1335,2019-12-28,2019.0,20.0,West Ham United,Leicester City,1.19,1.81,0.0,0.0,1.0
196,1336,2019-12-28,2019.0,20.0,Burnley,Manchester United,1.24,1.5,0.0,0.0,1.0
197,1337,2019-12-29,2019.0,20.0,Arsenal,Chelsea,1.59,1.88,1.0,0.0,0.0
198,1338,2019-12-29,2019.0,20.0,Liverpool,Wolverhampton Wanderers,2.38,0.6,1.0,0.0,0.0
199,1339,2019-12-29,2019.0,20.0,Manchester City,Sheffield United,2.95,0.46,0.0,1.0,0.0
200,1340,2020-01-01,2019.0,21.0,Brighton & Hove Albion,Chelsea,1.26,1.92,0.0,0.0,1.0
201,1341,2020-01-01,2019.0,21.0,Burnley,Aston Villa,1.69,1.19,0.0,0.0,1.0
202,1342,2020-01-01,2019.0,21.0,Watford,Wolverhampton Wanderers,1.2,1.22,1.0,0.0,0.0
203,1343,2020-01-01,2019.0,21.0,Newcastle United,Leicester City,1.03,1.65,1.0,0.0,0.0
204,1344,2020-01-01,2019.0,21.0,Southampton,Tottenham Hotspur,1.37,2.04,1.0,0.0,0.0
205,1345,2020-01-01,2019.0,21.0,Norwich City,Crystal Palace,1.26,1.3,0.0,1.0,0.0
206,1346,2020-01-01,2019.0,21.0,Manchester City,Everton,2.82,0.69,1.0,0.0,0.0
207,1347,2020-01-01,2019.0,21.0,West Ham United,AFC Bournemouth,1.54,1.36,1.0,0.0,0.0
208,1348,2020-01-01,2019.0,21.0,Arsenal,Manchester United,1.58,1.5,1.0,0.0,0.0
209,1349,2020-01-02,2019.0,21.0,Liverpool,Sheffield United,2.55,0.48,0.0,0.0,1.0
210,1350,2020-01-10,2019.0,22.0,Sheffield United,West Ham United,1.57,1.04,0.0,0.0,1.0
211,1350,2020-01-10,2019.0,22.0,Sheffield United,West Ham United,1.57,1.04,0.8444235868598393,0.15332548877072866,0.0022509243694320284
212,1351,2020-01-11,2019.0,22.0,Crystal Palace,Arsenal,1.41,1.43,0.5530296797364662,0.39105828426233685,0.05591203600119691
213,1352,2020-01-11,2019.0,22.0,Chelsea,Burnley,2.24,0.89,0.4746639618590807,0.48820710643374016,0.037128931707179125
214,1353,2020-01-11,2019.0,22.0,Wolverhampton Wanderers,Newcastle United,1.62,0.76,0.41506155859120586,0.5378815446467682,0.04705689676202608
215,1354,2020-01-11,2019.0,22.0,Manchester United,Norwich City,2.16,0.75,0.7485616587582892,0.24802832302192593,0.003410018219784958
216,1355,2020-01-11,2019.0,22.0,Leicester City,Southampton,2.13,0.87,0.825710038770168,0.17060011782294265,0.0036898434068894335
217,1356,2020-01-11,2019.0,22.0,Everton,Brighton & Hove Albion,1.77,0.98,0.7519141042220209,0.24457416472690502,0.0035117310510740392
218,1357,2020-01-11,2019.0,22.0,Tottenham Hotspur,Liverpool,1.52,1.98,0.25878588916576584,0.36352454580323657,0.37768956503099765
219,1358,2020-01-12,2019.0,22.0,AFC Bournemouth,Watford,1.54,1.09,0.25774062874811615,0.6298959175216298,0.11236345373025411
220,1359,2020-01-12,2019.0,22.0,Aston Villa,Manchester City,1.01,3.03,0.04826410536185436,0.18752015465393523,0.7642157399842104
221,1360,2020-01-18,2019.0,23.0,Watford,Tottenham Hotspur,1.24,1.85,0.12878761705889286,0.44400473480771174,0.4272076481333953
222,1361,2020-01-18,2019.0,23.0,Brighton & Hove Albion,Aston Villa,1.71,1.22,0.20004186029032606,0.6854570736834803,0.11450106602619357
223,1362,2020-01-18,2019.0,23.0,Manchester City,Crystal Palace,2.96,0.46,0.8928324025881457,0.10610815698030174,0.0010594404315525266
224,1363,2020-01-18,2019.0,23.0,West Ham United,Everton,1.33,1.57,0.088796653344469,0.3875674142292856,0.5236359324262454
225,1364,2020-01-18,2019.0,23.0,Arsenal,Sheffield United,1.78,1.05,0.3444843198659369,0.4692434812554465,0.18627219887861649
226,1365,2020-01-18,2019.0,23.0,Norwich City,AFC Bournemouth,1.39,1.45,0.23282085945457973,0.6894204680154847,0.0777586725299355
227,1366,2020-01-18,2019.0,23.0,Southampton,Wolverhampton Wanderers,1.33,1.36,0.21147793423271136,0.6074514871926096,0.1810705785746791
228,1367,2020-01-18,2019.0,23.0,Newcastle United,Chelsea,1.08,1.93,0.2627732349920936,0.5503682762034948,0.18685848880441153
229,1368,2020-01-19,2019.0,23.0,Burnley,Leicester City,1.19,1.6,0.12257364780297453,0.3278819743306064,0.5495443778664191
230,1369,2020-01-19,2019.0,23.0,Liverpool,Manchester United,2.2,0.91,0.8331555849333119,0.16070796681536378,0.0061364482513242636
231,1370,2020-01-21,2019.0,24.0,Sheffield United,Manchester City,0.91,2.49,0.2575242222890668,0.3143004493354251,0.4281753283755081
232,1371,2020-01-21,2019.0,24.0,Crystal Palace,Southampton,1.54,1.09,0.6416742138293342,0.33119267159504495,0.02713311457562084
233,1372,2020-01-21,2019.0,24.0,AFC Bournemouth,Brighton & Hove Albion,1.57,1.2,0.24782343158839018,0.6550227603050194,0.09715380810659054
234,1373,2020-01-21,2019.0,24.0,Aston Villa,Watford,1.55,1.23,0.4946714580385714,0.4674965513368947,0.03783199062453397
235,1374,2020-01-21,2019.0,24.0,Everton,Newcastle United,1.78,0.8,0.7582449900393913,0.23793808648676776,0.003816923473840992
236,1375,2020-01-21,2019.0,24.0,Chelsea,Arsenal,2.24,1.24,0.6740418042446547,0.31414929721024315,0.011808898545102134
237,1376,2020-01-22,2019.0,24.0,Leicester City,West Ham United,2.17,0.83,0.7913819012136619,0.20485726227542012,0.0037608365109178675
238,1377,2020-01-22,2019.0,24.0,Tottenham Hotspur,Norwich City,2.66,0.74,0.7628143188682274,0.23371450902404714,0.0034711721077254083
239,1378,2020-01-22,2019.0,24.0,Manchester United,Burnley,1.85,0.88,0.5952942657993577,0.39057691665295863,0.014128817547683655
240,1379,2020-01-23,2019.0,24.0,Wolverhampton Wanderers,Liverpool,1.06,1.92,0.11089302968030527,0.2573999721756958,0.6317069981439988
241,1380,2020-02-01,2019.0,25.0,Watford,Everton,1.24,1.38,0.07643779809681009,0.3328983396785313,0.5906638622246585
242,1381,2020-02-01,2019.0,25.0,Newcastle United,Norwich City,1.54,1.03,0.35565229407055227,0.6116268060457243,0.03272089988372341
