,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
10,2016-08-19,2016,2,Manchester United,Southampton,2.0,16.0,81.05,69.22,0.6,0.2,0.2,3.0,1.0,61.8,41.6,1.37,0.7,1.85,0.87,win,2.0,0.0
11,2016-08-20,2016,2,Stoke City,Manchester City,14.0,3.0,60.42,85.71,0.3,0.5,0.2,1.0,3.0,28.9,67.0,1.38,2.26,0.99,1.98,loss,1.0,4.0
12,2016-08-20,2016,2,Tottenham Hotspur,Crystal Palace,7.0,19.0,73.64,54.21,0.3,0.4,0.3,1.0,0.0,44.2,37.5,2.32,0.4,1.94,0.71,win,1.0,0.0
13,2016-08-20,2016,2,West Bromwich Albion,Everton,11.0,6.0,59.64,67.51,0.4,0.1,0.5,3.0,1.0,29.7,27.7,2.12,1.95,1.31,1.3,loss,1.0,2.0
14,2016-08-20,2016,2,Watford,Chelsea,13.0,4.0,59.57,80.51,0.2,0.4,0.4,1.0,3.0,29.4,60.3,0.76,1.87,1.2,1.98,loss,1.0,2.0
15,2016-08-20,2016,2,Swansea City,Hull City,9.0,1.0,60.87,53.47,0.5,0.4,0.1,3.0,3.0,29.1,32.4,1.35,1.94,1.41,0.86,loss,0.0,2.0
16,2016-08-20,2016,2,Burnley,Liverpool,8.0,12.0,57.85,78.87,0.2,0.2,0.6,0.0,3.0,31.4,56.4,0.21,1.19,1.12,1.79,win,2.0,0.0
17,2016-08-20,2016,2,Leicester City,Arsenal,15.0,17.0,66.93,81.57,0.0,0.6,0.4,0.0,0.0,23.8,63.0,0.42,0.58,1.31,1.78,draw,0.0,0.0
18,2016-08-21,2016,2,Sunderland,Middlesbrough,18.0,5.0,54.83,56.24,0.3,0.2,0.5,0.0,1.0,37.6,37.8,1.58,0.8,1.34,1.04,loss,1.0,2.0
19,2016-08-21,2016,2,West Ham United,AFC Bournemouth,10.0,20.0,63.46,60.82,0.5,0.0,0.5,0.0,0.0,26.8,27.1,1.84,0.46,1.71,1.23,win,1.0,0.0
20,2016-08-27,2016,3,Tottenham Hotspur,Liverpool,7.0,11.0,73.71,78.14,0.6,0.1,0.3,2.0,1.5,55.0,64.1,0.7,1.93,1.58,1.46,draw,1.0,1.0
21,2016-08-27,2016,3,Everton,Stoke City,4.0,19.0,68.06,59.86,0.5,0.125,0.375,2.0,0.5,29.4,31.6,2.33,0.23,1.66,0.94,win,1.0,0.0
22,2016-08-27,2016,3,Watford,Arsenal,17.0,10.0,59.03,81.56,0.0,0.0,1.0,0.5,0.5,30.4,58.9,1.43,1.92,1.15,2.01,loss,1.0,3.0
23,2016-08-27,2016,3,Southampton,Sunderland,15.0,16.0,68.93,54.48,0.4,0.2,0.4,0.5,0.0,20.7,39.1,0.74,1.48,1.75,0.86,draw,1.0,1.0
24,2016-08-27,2016,3,Crystal Palace,AFC Bournemouth,18.0,20.0,54.06,60.24,0.0,0.0,1.0,0.0,0.0,47.8,36.4,2.67,0.99,1.29,1.19,draw,1.0,1.0
25,2016-08-27,2016,3,Chelsea,Burnley,3.0,12.0,80.86,58.66,0.3333333333333333,0.6666666666666666,0.0,3.0,1.5,65.2,27.5,2.73,0.26,2.04,0.63,win,3.0,0.0
26,2016-08-27,2016,3,Leicester City,Swansea City,8.0,13.0,66.6,59.55,1.0,0.0,0.0,0.5,1.5,19.7,29.3,2.88,0.45,1.65,0.98,win,2.0,1.0
27,2016-08-27,2016,3,Hull City,Manchester United,5.0,1.0,54.79,81.23,0.0,0.25,0.75,3.0,3.0,26.7,54.9,0.33,2.58,0.89,1.64,loss,0.0,1.0
28,2016-08-28,2016,3,West Bromwich Albion,Middlesbrough,9.0,6.0,59.12,56.62,0.4,0.2,0.4,1.5,2.0,33.0,28.8,0.8,0.43,1.39,1.04,draw,0.0,0.0
29,2016-08-28,2016,3,Manchester City,West Ham United,2.0,14.0,86.14,63.98,0.8,0.1,0.1,3.0,1.5,67.6,23.8,2.91,0.9,2.57,0.7,win,3.0,1.0
30,2016-09-10,2016,4,Manchester United,Manchester City,4.0,1.0,82.18,86.26,0.5,0.1,0.4,3.0,3.0,82.2,99.4,1.42,2.05,1.53,1.43,loss,1.0,2.0
31,2016-09-10,2016,4,Arsenal,Southampton,7.0,18.0,81.72,67.78,0.6,0.3,0.1,1.3333333333333333,0.6666666666666666,65.5,22.8,1.93,1.06,1.95,0.86,win,2.0,1.0
32,2016-09-10,2016,4,West Ham United,Watford,17.0,10.0,63.85,58.86,0.7,0.1,0.2,1.0,0.3333333333333333,21.6,33.2,1.47,1.74,1.8,1.2,loss,2.0,4.0
33,2016-09-10,2016,4,Burnley,Hull City,11.0,6.0,57.38,53.37,0.8,0.0,0.2,1.0,2.0,38.0,33.8,0.53,1.03,1.25,0.83,draw,1.0,1.0
34,2016-09-10,2016,4,Stoke City,Tottenham Hotspur,20.0,5.0,59.11,73.33,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,1.6666666666666667,34.2,44.2,1.16,2.74,1.14,1.43,loss,0.0,4.0
35,2016-09-10,2016,4,AFC Bournemouth,West Bromwich Albion,16.0,15.0,59.25,59.02,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,40.9,31.1,0.99,1.57,1.5,1.14,win,1.0,0.0
36,2016-09-10,2016,4,Middlesbrough,Crystal Palace,9.0,13.0,56.65,55.03,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.6666666666666667,0.3333333333333333,33.3,40.3,0.71,1.25,1.35,0.84,loss,1.0,2.0
37,2016-09-10,2016,4,Liverpool,Leicester City,8.0,14.0,78.41,67.06,0.5,0.2,0.3,1.3333333333333333,1.3333333333333333,65.4,33.5,2.81,1.34,1.97,1.03,win,4.0,1.0
38,2016-09-11,2016,4,Swansea City,Chelsea,12.0,3.0,59.09,81.83,0.16666666666666666,0.5,0.3333333333333333,1.0,3.0,31.4,51.2,1.33,2.36,1.07,1.89,draw,2.0,2.0
39,2016-09-12,2016,4,Sunderland,Everton,19.0,2.0,55.71,68.74,0.2,0.4,0.4,0.3333333333333333,2.3333333333333335,32.0,36.0,1.23,2.79,1.28,1.4,loss,0.0,3.0
40,2016-09-16,2016,5,Chelsea,Liverpool,6.0,5.0,81.72,79.28,0.4,0.2,0.4,2.5,1.75,57.8,61.6,1.32,1.47,1.88,1.34,loss,1.0,2.0
41,2016-09-17,2016,5,Leicester City,Burnley,11.0,15.0,67.38,56.94,0.2,0.4,0.4,1.0,1.0,19.1,36.3,1.8,0.47,1.64,0.84,win,3.0,0.0
42,2016-09-17,2016,5,Hull City,Arsenal,8.0,4.0,53.8,81.95,0.0,0.0,1.0,1.75,1.75,27.7,65.3,0.97,3.94,0.9,1.74,loss,1.0,4.0
43,2016-09-17,2016,5,West Bromwich Albion,West Ham United,12.0,18.0,58.86,62.06,0.3,0.3,0.4,1.0,0.75,36.7,27.5,2.13,2.78,1.46,1.24,win,4.0,2.0
44,2016-09-17,2016,5,Manchester City,AFC Bournemouth,1.0,17.0,87.58,59.4,1.0,0.0,0.0,3.0,1.0,77.5,19.8,3.07,0.29,2.8,0.58,win,4.0,0.0
45,2016-09-17,2016,5,Everton,Middlesbrough,2.0,13.0,70.76,54.92,0.6,0.3,0.1,2.5,1.25,40.2,32.5,1.06,0.2,1.72,0.78,win,3.0,1.0
46,2016-09-18,2016,5,Watford,Manchester United,9.0,7.0,60.75,81.64,0.0,0.0,1.0,1.0,2.25,20.3,58.6,1.76,1.59,1.15,1.94,win,3.0,1.0
47,2016-09-18,2016,5,Southampton,Swansea City,14.0,16.0,67.66,59.36,0.4,0.4,0.2,0.5,1.0,21.1,30.7,2.41,0.61,1.69,0.96,win,1.0,0.0
48,2016-09-18,2016,5,Crystal Palace,Stoke City,10.0,20.0,56.79,57.23,0.6,0.2,0.2,1.0,0.25,39.9,40.7,1.29,1.34,1.36,1.02,win,4.0,1.0
49,2016-09-18,2016,5,Tottenham Hotspur,Sunderland,3.0,19.0,74.38,53.51,0.8,0.1,0.1,2.0,0.25,48.4,36.6,2.76,1.19,2.0,0.78,win,1.0,0.0
50,2016-09-24,2016,6,Manchester United,Leicester City,6.0,14.0,80.26,68.73,0.7,0.2,0.1,1.8,1.4,68.2,28.3,2.12,0.31,1.87,0.9,win,4.0,1.0
51,2016-09-24,2016,6,Middlesbrough,Tottenham Hotspur,16.0,2.0,54.34,74.49,0.5,0.4,0.1,1.0,2.2,37.6,52.6,0.41,1.34,1.06,1.48,loss,1.0,2.0
52,2016-09-24,2016,6,Sunderland,Crystal Palace,20.0,7.0,53.32,58.2,0.5,0.4,0.1,0.2,1.4,43.1,31.4,1.66,1.31,1.37,1.12,loss,2.0,3.0
53,2016-09-24,2016,6,Stoke City,West Bromwich Albion,19.0,9.0,55.79,59.09,0.5,0.3,0.2,0.2,1.4,47.3,34.7,1.12,0.35,1.4,1.19,draw,1.0,1.0
54,2016-09-24,2016,6,AFC Bournemouth,Everton,15.0,3.0,58.1,71.31,0.0,0.5,0.5,0.8,2.6,31.7,40.8,0.68,1.06,1.27,1.54,win,1.0,0.0
55,2016-09-24,2016,6,Swansea City,Manchester City,17.0,1.0,58.75,88.31,0.2,0.4,0.4,0.8,3.0,30.1,75.8,1.22,2.61,0.98,2.37,loss,1.0,3.0
56,2016-09-24,2016,6,Liverpool,Hull City,5.0,11.0,79.92,52.27,0.6,0.4,0.0,2.0,1.4,67.9,29.9,4.82,0.17,2.31,0.55,win,5.0,1.0
57,2016-09-24,2016,6,Arsenal,Chelsea,4.0,8.0,83.19,81.1,0.2,0.3,0.5,2.0,2.0,67.0,59.5,1.68,0.68,1.79,1.3,win,3.0,0.0
58,2016-09-25,2016,6,West Ham United,Southampton,18.0,10.0,61.9,68.19,0.7,0.1,0.2,0.6,1.0,32.9,15.6,1.2,2.29,1.47,1.43,loss,0.0,3.0
59,2016-09-26,2016,6,Burnley,Watford,13.0,12.0,55.51,62.74,0.4,0.4,0.2,0.8,1.4,42.3,17.0,0.58,0.82,1.37,1.33,win,2.0,0.0
60,2016-09-30,2016,7,Everton,Crystal Palace,5.0,8.0,70.91,59.01,0.2,0.4,0.4,2.4,2.0,33.5,19.9,1.16,0.59,1.77,0.88,draw,1.0,1.0
61,2016-10-01,2016,7,Swansea City,Liverpool,17.0,4.0,58.64,81.61,0.4,0.4,0.2,0.2,2.0,33.4,55.2,2.45,2.5,1.21,2.1,loss,1.0,2.0
62,2016-10-01,2016,7,West Ham United,Middlesbrough,18.0,16.0,60.07,53.47,0.8,0.2,0.0,0.6,0.8,43.1,43.1,1.21,0.78,1.64,1.1,draw,1.0,1.0
63,2016-10-01,2016,7,Sunderland,West Bromwich Albion,20.0,9.0,52.52,58.94,0.3,0.4,0.3,0.2,1.0,49.1,33.4,1.39,0.88,1.4,1.22,draw,1.0,1.0
64,2016-10-01,2016,7,Watford,AFC Bournemouth,11.0,13.0,61.59,58.45,0.375,0.5,0.125,1.2,1.4,24.2,25.8,1.33,1.25,1.71,1.21,draw,2.0,2.0
65,2016-10-01,2016,7,Hull City,Chelsea,15.0,7.0,50.28,79.83,0.0,0.14285714285714285,0.8571428571428571,0.8,1.4,36.5,59.5,0.28,2.1,0.95,1.87,loss,0.0,2.0
66,2016-10-02,2016,7,Manchester United,Stoke City,6.0,19.0,81.13,55.95,1.0,0.0,0.0,1.8,0.2,69.0,38.0,3.2,0.97,2.33,0.53,draw,1.0,1.0
67,2016-10-02,2016,7,Leicester City,Southampton,12.0,10.0,67.87,69.83,0.5,0.2,0.3,1.4,1.4,14.0,26.5,0.53,0.97,1.42,1.17,draw,0.0,0.0
68,2016-10-02,2016,7,Tottenham Hotspur,Manchester City,2.0,1.0,76.15,88.4,0.6,0.1,0.3,2.6,3.0,56.7,78.4,1.61,1.0,1.34,1.79,win,2.0,0.0
69,2016-10-02,2016,7,Burnley,Arsenal,14.0,3.0,56.6,84.61,0.25,0.25,0.5,1.4,2.6,35.8,50.2,0.69,1.65,0.88,1.92,loss,0.0,1.0
70,2016-10-15,2016,8,Chelsea,Leicester City,5.0,13.0,80.91,67.21,0.6,0.3,0.1,1.4,1.4,61.6,14.3,2.65,0.3,1.93,0.86,win,3.0,0.0
71,2016-10-15,2016,8,Stoke City,Sunderland,18.0,20.0,56.52,52.36,0.5,0.3,0.2,0.4,0.4,44.2,46.1,2.01,0.8,1.52,1.09,win,2.0,0.0
72,2016-10-15,2016,8,Arsenal,Swansea City,2.0,19.0,84.98,58.68,0.3333333333333333,0.16666666666666666,0.5,3.0,0.2,40.1,30.2,3.8,2.21,2.56,0.56,win,3.0,2.0
73,2016-10-15,2016,8,Manchester City,Everton,1.0,6.0,87.7,70.14,0.4,0.2,0.4,2.4,2.0,72.6,37.8,3.06,0.15,2.29,0.85,draw,1.0,1.0
74,2016-10-15,2016,8,West Bromwich Albion,Tottenham Hotspur,12.0,3.0,59.09,77.04,0.2,0.5,0.3,1.2,2.6,25.7,56.3,1.35,1.46,1.08,1.56,draw,1.0,1.0
75,2016-10-15,2016,8,AFC Bournemouth,Hull City,11.0,16.0,58.62,48.76,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.6,0.2,35.1,42.6,2.67,0.45,1.54,0.88,win,6.0,1.0
76,2016-10-15,2016,8,Crystal Palace,West Ham United,9.0,15.0,59.84,59.91,0.4444444444444444,0.2222222222222222,0.3333333333333333,2.2,0.2,21.2,39.3,2.02,1.03,1.62,1.27,loss,0.0,1.0
77,2016-10-16,2016,8,Middlesbrough,Watford,17.0,10.0,53.6,61.44,0.5,0.3,0.2,0.4,1.4,41.4,23.1,0.55,0.08,1.4,1.28,loss,0.0,1.0
78,2016-10-16,2016,8,Southampton,Burnley,8.0,14.0,70.29,55.96,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.6,0.8,19.2,35.7,4.67,1.05,1.57,0.64,win,3.0,1.0
79,2016-10-17,2016,8,Liverpool,Manchester United,4.0,7.0,81.6,80.72,0.5,0.1,0.4,2.6,1.4,66.9,70.1,0.31,0.68,1.78,1.41,draw,0.0,0.0
80,2016-10-22,2016,9,AFC Bournemouth,Tottenham Hotspur,10.0,5.0,61.54,76.73,0.0,0.0,1.0,2.0,2.6,17.1,55.9,0.54,0.85,1.18,1.58,draw,0.0,0.0
81,2016-10-22,2016,9,Hull City,Stoke City,18.0,16.0,45.85,57.95,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2,1.0,53.3,41.8,0.74,1.12,1.22,1.26,loss,0.0,2.0
82,2016-10-22,2016,9,Swansea City,Watford,19.0,9.0,60.2,61.85,0.4,0.4,0.2,0.2,2.0,36.1,14.6,1.58,0.5,1.65,1.38,draw,0.0,0.0
83,2016-10-22,2016,9,Leicester City,Crystal Palace,12.0,11.0,65.7,59.15,0.5,0.3,0.2,0.8,2.0,14.9,21.3,1.39,2.15,1.54,0.91,win,3.0,1.0
84,2016-10-22,2016,9,Burnley,Everton,14.0,6.0,54.77,69.66,0.5,0.0,0.5,0.8,1.6,43.0,29.5,0.97,1.0,1.09,1.36,win,2.0,1.0
85,2016-10-22,2016,9,West Ham United,Sunderland,15.0,20.0,60.58,50.91,0.6,0.2,0.2,0.8,0.2,37.1,42.6,1.24,0.9,1.79,1.1,win,1.0,0.0
86,2016-10-22,2016,9,Arsenal,Middlesbrough,2.0,17.0,85.58,53.15,0.7,0.2,0.1,3.0,0.2,75.2,38.4,0.62,1.87,2.49,0.42,draw,0.0,0.0
87,2016-10-22,2016,9,Liverpool,West Bromwich Albion,3.0,13.0,81.26,59.19,0.7,0.1,0.2,2.6,1.2,65.1,19.4,2.48,0.84,2.37,0.67,win,2.0,1.0
88,2016-10-23,2016,9,Manchester City,Southampton,1.0,8.0,87.29,71.47,0.6,0.1,0.3,2.0,2.0,72.3,27.7,1.16,0.56,2.17,0.86,draw,1.0,1.0
89,2016-10-23,2016,9,Chelsea,Manchester United,4.0,7.0,82.0,80.66,0.6,0.3,0.1,1.4,1.0,77.9,73.1,2.2,1.2,1.58,1.16,win,4.0,0.0
90,2016-10-29,2016,10,Sunderland,Arsenal,20.0,2.0,50.59,84.67,0.2,0.3,0.5,0.2,2.6,48.0,56.5,0.85,2.43,0.94,2.27,loss,1.0,4.0
91,2016-10-29,2016,10,Tottenham Hotspur,Leicester City,5.0,11.0,76.81,65.5,0.4,0.2,0.4,2.2,1.4,65.4,10.5,1.87,0.81,1.69,0.79,draw,1.0,1.0
92,2016-10-29,2016,10,Middlesbrough,AFC Bournemouth,15.0,10.0,54.4,61.22,0.0,1.0,0.0,0.4,1.6,44.6,19.4,1.61,1.59,1.25,1.07,win,2.0,0.0
93,2016-10-29,2016,10,West Bromwich Albion,Manchester City,16.0,1.0,59.65,86.91,0.4,0.1,0.5,1.2,1.6,25.1,66.3,0.68,2.31,1.0,2.17,loss,0.0,4.0
94,2016-10-29,2016,10,Watford,Hull City,7.0,18.0,61.69,44.7,0.25,0.25,0.5,1.6,0.0,19.8,44.4,1.27,0.26,1.82,0.84,win,1.0,0.0
95,2016-10-29,2016,10,Manchester United,Burnley,8.0,14.0,79.31,55.35,1.0,0.0,0.0,1.0,1.2,59.4,34.5,3.33,0.38,2.13,0.48,draw,0.0,0.0
96,2016-10-29,2016,10,Crystal Palace,Liverpool,13.0,3.0,59.44,80.93,0.4,0.2,0.4,1.4,2.6,23.3,58.2,0.44,2.14,1.17,1.94,loss,2.0,4.0
97,2016-10-30,2016,10,Everton,West Ham United,6.0,17.0,69.14,60.89,0.5,0.4,0.1,1.0,1.4,20.4,23.8,1.95,1.2,1.8,1.04,win,2.0,0.0
98,2016-10-30,2016,10,Southampton,Chelsea,9.0,4.0,71.92,83.43,0.2,0.2,0.6,2.2,1.8,30.2,56.8,0.64,1.12,1.25,1.52,loss,0.0,2.0
99,2016-10-31,2016,10,Stoke City,Swansea City,12.0,19.0,59.12,60.29,0.5,0.4,0.1,1.6,0.2,35.2,38.9,1.99,1.07,1.48,1.17,win,3.0,1.0
100,2016-11-05,2016,11,Burnley,Crystal Palace,9.0,16.0,55.21,59.04,0.3,0.5,0.2,1.4,0.8,37.2,29.2,1.87,2.42,1.32,1.12,win,3.0,2.0
101,2016-11-05,2016,11,Manchester City,Middlesbrough,3.0,15.0,88.27,54.97,0.4,0.3,0.3,1.6,1.0,66.6,30.9,2.83,0.17,2.55,0.37,draw,1.0,1.0
102,2016-11-05,2016,11,West Ham United,Stoke City,17.0,12.0,60.24,60.34,0.3,0.4,0.3,1.4,2.2,33.2,22.2,0.44,1.01,1.57,1.22,draw,1.0,1.0
103,2016-11-05,2016,11,AFC Bournemouth,Sunderland,13.0,20.0,60.66,49.65,1.0,0.0,0.0,1.6,0.2,29.5,48.7,2.61,1.14,1.71,0.97,loss,1.0,2.0
104,2016-11-05,2016,11,Chelsea,Everton,2.0,7.0,84.17,69.71,0.5,0.5,0.0,2.4,1.0,64.2,31.8,1.74,0.02,2.0,0.84,win,5.0,0.0
105,2016-11-06,2016,11,Arsenal,Tottenham Hotspur,4.0,5.0,85.54,75.3,0.5,0.4,0.1,2.6,1.8,56.7,66.0,0.87,1.31,1.87,0.94,draw,1.0,1.0
106,2016-11-06,2016,11,Liverpool,Watford,1.0,8.0,81.35,62.1,0.75,0.0,0.25,2.6,1.6,64.3,9.3,4.01,0.98,2.34,0.93,win,6.0,1.0
107,2016-11-06,2016,11,Hull City,Southampton,18.0,10.0,44.3,70.81,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.6,49.6,14.7,0.7,2.23,0.9,1.54,win,2.0,1.0
108,2016-11-06,2016,11,Swansea City,Manchester United,19.0,6.0,59.08,79.39,0.4,0.2,0.4,0.2,1.2,35.2,53.0,0.63,0.99,1.11,1.79,loss,1.0,3.0
109,2016-11-06,2016,11,Leicester City,West Bromwich Albion,14.0,11.0,65.67,58.1,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.0,0.6,12.7,31.5,0.67,0.83,1.58,0.9,loss,1.0,2.0
110,2016-11-19,2016,12,Manchester United,Arsenal,6.0,4.0,80.0,84.92,0.7,0.2,0.1,1.2,2.2,76.1,57.9,0.6,0.68,1.52,1.46,draw,1.0,1.0
111,2016-11-19,2016,12,Watford,Leicester City,8.0,14.0,60.26,64.41,0.5,0.2,0.3,1.6,1.0,18.1,15.3,0.76,1.28,1.44,1.28,win,2.0,1.0
112,2016-11-19,2016,12,Everton,Swansea City,7.0,20.0,67.31,58.26,0.5,0.3333333333333333,0.16666666666666666,1.0,0.2,14.1,43.0,1.54,1.1,1.78,1.0,draw,1.0,1.0
113,2016-11-19,2016,12,Crystal Palace,Manchester City,16.0,3.0,59.07,87.88,0.5,0.1,0.4,0.2,1.2,28.5,71.3,0.59,2.0,1.03,2.41,loss,1.0,2.0
114,2016-11-19,2016,12,Sunderland,Hull City,19.0,18.0,50.04,44.95,0.6,0.0,0.4,0.8,0.6,49.2,54.2,0.78,1.36,1.52,0.95,win,3.0,0.0
115,2016-11-19,2016,12,Southampton,Liverpool,11.0,2.0,70.26,82.88,0.5,0.1,0.4,1.0,2.6,10.9,56.5,0.16,1.75,1.38,1.72,draw,0.0,0.0
116,2016-11-19,2016,12,Stoke City,AFC Bournemouth,13.0,10.0,60.92,60.28,0.7777777777777778,0.1111111111111111,0.1111111111111111,2.2,1.0,24.2,28.2,1.83,1.07,1.53,1.15,loss,0.0,1.0
117,2016-11-19,2016,12,Tottenham Hotspur,West Ham United,5.0,17.0,75.98,59.61,0.6,0.2,0.2,1.4,1.6,42.8,32.7,2.59,1.85,1.87,0.73,win,3.0,2.0
118,2016-11-20,2016,12,Middlesbrough,Chelsea,15.0,1.0,55.64,85.9,0.3,0.1,0.6,1.2,3.0,31.4,71.4,0.65,1.73,0.84,1.86,loss,0.0,1.0
119,2016-11-21,2016,12,West Bromwich Albion,Burnley,9.0,12.0,59.41,55.17,0.7777777777777778,0.2222222222222222,0.0,1.0,1.4,29.4,31.9,1.51,0.56,1.47,0.94,win,4.0,0.0
120,2016-11-26,2016,13,Burnley,Manchester City,13.0,3.0,53.12,87.72,0.16666666666666666,0.0,0.8333333333333334,1.4,1.8,37.1,77.4,0.73,2.57,0.83,2.36,loss,1.0,2.0
121,2016-11-26,2016,13,Leicester City,Middlesbrough,14.0,15.0,63.63,54.86,0.4,0.3,0.3,0.8,1.0,20.7,30.7,2.11,0.34,1.4,0.8,draw,2.0,2.0
122,2016-11-26,2016,13,Swansea City,Crystal Palace,19.0,17.0,58.79,59.18,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.4,0.0,49.1,36.9,3.0,2.08,1.59,1.25,win,5.0,4.0
123,2016-11-26,2016,13,Liverpool,Sunderland,2.0,20.0,83.39,50.95,0.6,0.4,0.0,2.2,1.2,67.5,44.2,2.22,0.38,2.77,0.58,win,2.0,0.0
124,2016-11-26,2016,13,Hull City,West Bromwich Albion,18.0,9.0,44.06,61.42,0.25,0.375,0.375,0.6,1.4,49.5,18.4,0.52,1.32,1.09,1.36,draw,1.0,1.0
125,2016-11-26,2016,13,Chelsea,Tottenham Hotspur,1.0,5.0,86.29,75.06,0.6,0.4,0.0,3.0,1.4,73.1,67.9,1.12,0.48,1.84,0.84,win,2.0,1.0
126,2016-11-27,2016,13,Watford,Stoke City,8.0,11.0,60.54,60.33,0.2222222222222222,0.2222222222222222,0.5555555555555556,2.0,2.0,12.1,26.5,0.66,0.8,1.52,1.16,loss,0.0,1.0
127,2016-11-27,2016,13,Arsenal,AFC Bournemouth,4.0,12.0,84.45,60.85,1.0,0.0,0.0,1.8,1.4,60.6,15.1,3.01,2.0,2.54,0.66,win,3.0,1.0
128,2016-11-27,2016,13,Manchester United,West Ham United,6.0,16.0,80.0,60.37,0.8,0.2,0.0,1.2,1.4,52.5,29.7,1.82,0.78,2.16,0.78,draw,1.0,1.0
129,2016-11-27,2016,13,Southampton,Everton,10.0,7.0,69.27,66.79,0.5,0.3,0.2,1.0,1.0,6.4,12.0,2.75,0.8,1.45,0.98,win,1.0,0.0
130,2016-12-03,2016,14,Manchester City,Chelsea,4.0,1.0,87.48,86.11,0.7,0.1,0.2,2.2,3.0,100.0,100.0,2.72,1.39,1.73,1.28,loss,1.0,3.0
131,2016-12-03,2016,14,Stoke City,Burnley,9.0,15.0,61.21,53.56,0.2,0.2,0.6,2.0,1.4,27.1,40.4,1.02,0.93,1.53,0.86,win,2.0,0.0
132,2016-12-03,2016,14,Sunderland,Leicester City,18.0,16.0,50.61,63.73,0.3,0.4,0.3,1.2,1.0,47.7,22.0,1.48,1.39,1.25,1.36,win,2.0,1.0
133,2016-12-03,2016,14,Crystal Palace,Southampton,14.0,12.0,58.8,69.86,0.4,0.2,0.4,0.0,1.0,38.2,7.8,1.89,0.98,1.29,1.46,win,3.0,0.0
134,2016-12-03,2016,14,West Bromwich Albion,Watford,7.0,11.0,61.63,59.6,0.5,0.3,0.2,1.4,1.4,18.9,15.4,1.02,1.45,1.54,1.09,win,3.0,1.0
135,2016-12-03,2016,14,Tottenham Hotspur,Swansea City,5.0,20.0,75.27,59.23,1.0,0.0,0.0,1.2,1.0,46.6,39.8,4.07,0.06,1.99,0.84,win,5.0,0.0
136,2016-12-03,2016,14,West Ham United,Arsenal,17.0,2.0,61.16,84.21,0.1,0.2,0.7,1.0,1.8,25.1,46.1,0.9,2.9,1.21,2.2,loss,1.0,5.0
137,2016-12-04,2016,14,AFC Bournemouth,Liverpool,10.0,3.0,61.36,83.54,0.0,0.0,1.0,0.8,2.6,18.3,58.0,2.73,1.39,1.2,2.1,win,4.0,3.0
