Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2016-08-27,2016,3,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,0.7,1.93,1.69,1.39,1.58,1.46,55,64.1,1,1
2016-08-27,2016,3,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,2.33,0.23,2.74,1.58,1.66,0.94,29.4,31.6,1,0
2016-08-27,2016,3,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.43,1.92,1.57,1.74,1.15,2.01,30.4,58.9,1,3
2016-08-27,2016,3,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,0.74,1.48,1.27,1.41,1.75,0.86,20.7,39.1,1,1
2016-08-27,2016,3,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,2.67,0.99,3.13,1.26,1.29,1.19,47.8,36.4,1,1
2016-08-27,2016,3,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.73,0.26,3.37,0.94,2.04,0.63,65.2,27.5,3,0
2016-08-27,2016,3,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,2.88,0.45,1.18,1.24,1.65,0.98,19.7,29.3,2,1
2016-08-27,2016,3,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.33,2.58,0.46,3.08,0.89,1.64,26.7,54.9,0,1
2016-08-28,2016,3,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,0.8,0.43,1.67,0.91,1.39,1.04,33,28.8,0,0
2016-08-28,2016,3,Manchester City,West Ham United,86.14,63.98,0.7687,0.078,0.1534,2.91,0.9,2.92,0.71,2.57,0.7,67.6,23.8,3,1
2016-09-10,2016,4,Manchester United,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.42,2.05,1.94,2.08,1.53,1.43,82.2,99.4,1,2
2016-09-10,2016,4,Arsenal,Southampton,81.72,67.78,0.6503,0.1334,0.2163,1.93,1.06,2.88,0.7,1.95,0.86,65.5,22.8,2,1
2016-09-10,2016,4,West Ham United,Watford,63.85,58.86,0.5151,0.2355,0.2494,1.47,1.74,1.34,1.49,1.8,1.2,21.6,33.2,2,4
2016-09-10,2016,4,Burnley,Hull City,57.38,53.37,0.4633,0.2357,0.301,0.53,1.03,1.43,0.66,1.25,0.83,38,33.8,1,1
2016-09-10,2016,4,Stoke City,Tottenham Hotspur,59.11,73.33,0.2932,0.4274,0.2794,1.16,2.74,2.53,1.38,1.14,1.43,34.2,44.2,0,4
2016-09-10,2016,4,AFC Bournemouth,West Bromwich Albion,59.25,59.02,0.4607,0.2658,0.2735,0.99,1.57,1.53,1.05,1.5,1.14,40.9,31.1,1,0
2016-09-10,2016,4,Middlesbrough,Crystal Palace,56.65,55.03,0.492,0.2184,0.2896,0.71,1.25,0.96,1.78,1.35,0.84,33.3,40.3,1,2
2016-09-10,2016,4,Liverpool,Leicester City,78.41,67.06,0.6145,0.1637,0.2218,2.81,1.34,2.36,1.16,1.97,1.03,65.4,33.5,4,1
2016-09-11,2016,4,Swansea City,Chelsea,59.09,81.83,0.171,0.6033,0.2257,1.33,2.36,0.68,3.12,1.07,1.89,31.4,51.2,2,2
2016-09-12,2016,4,Sunderland,Everton,55.71,68.74,0.3385,0.3838,0.2777,1.23,2.79,0.98,1.8,1.28,1.4,32,36,0,3
2016-09-16,2016,5,Chelsea,Liverpool,81.72,79.28,0.508,0.2532,0.2388,1.32,1.47,2.08,1.17,1.88,1.34,57.8,61.6,1,2
2016-09-17,2016,5,Leicester City,Burnley,67.38,56.94,0.5477,0.19,0.2623,1.8,0.47,1.23,0.53,1.64,0.84,19.1,36.3,3,0
2016-09-17,2016,5,Hull City,Arsenal,53.8,81.95,0.1705,0.5894,0.2401,0.97,3.94,0.69,3.39,0.9,1.74,27.7,65.3,1,4
2016-09-17,2016,5,West Bromwich Albion,West Ham United,58.86,62.06,0.4235,0.3021,0.2744,2.13,2.78,0.68,2.87,1.46,1.24,36.7,27.5,4,2
2016-09-17,2016,5,Manchester City,AFC Bournemouth,87.58,59.4,0.8085,0.06,0.1315,3.07,0.29,3.27,0.75,2.8,0.58,77.5,19.8,4,0
2016-09-17,2016,5,Everton,Middlesbrough,70.76,54.92,0.5906,0.1605,0.2489,1.06,0.2,1.55,0.59,1.72,0.78,40.2,32.5,3,1
2016-09-18,2016,5,Watford,Manchester United,60.75,81.64,0.2007,0.5667,0.2326,1.76,1.59,1.11,1.1,1.15,1.94,20.3,58.6,3,1
2016-09-18,2016,5,Southampton,Swansea City,67.66,59.36,0.5339,0.2071,0.2591,2.41,0.61,1.96,1.07,1.69,0.96,21.1,30.7,1,0
2016-09-18,2016,5,Crystal Palace,Stoke City,56.79,57.23,0.4505,0.2622,0.2872,1.29,1.34,1.22,1.12,1.36,1.02,39.9,40.7,4,1
2016-09-18,2016,5,Tottenham Hotspur,Sunderland,74.38,53.51,0.656,0.1278,0.2161,2.76,1.19,2.22,0.82,2,0.78,48.4,36.6,1,0
2016-09-24,2016,6,Manchester United,Leicester City,80.26,68.73,0.6165,0.1536,0.2298,2.12,0.31,1.55,1.13,1.87,0.9,68.2,28.3,4,1
2016-09-24,2016,6,Middlesbrough,Tottenham Hotspur,54.34,74.49,0.2622,0.4619,0.2759,0.41,1.34,0.64,2.47,1.06,1.48,37.6,52.6,1,2
2016-09-24,2016,6,Sunderland,Crystal Palace,53.32,58.2,0.4314,0.2844,0.2841,1.66,1.31,1.14,1.39,1.37,1.12,43.1,31.4,2,3
2016-09-24,2016,6,Stoke City,West Bromwich Albion,55.79,59.09,0.4198,0.2998,0.2804,1.12,0.35,1.75,1.1,1.4,1.19,47.3,34.7,1,1
2016-09-24,2016,6,AFC Bournemouth,Everton,58.1,71.31,0.306,0.425,0.269,0.68,1.06,0.82,1.52,1.27,1.54,31.7,40.8,1,0
2016-09-24,2016,6,Swansea City,Manchester City,58.75,88.31,0.0688,0.7915,0.1397,1.22,2.61,1.7,3.92,0.98,2.37,30.1,75.8,1,3
2016-09-24,2016,6,Liverpool,Hull City,79.92,52.27,0.7404,0.0832,0.1765,4.82,0.17,3.71,0.34,2.31,0.55,67.9,29.9,5,1
2016-09-24,2016,6,Arsenal,Chelsea,83.19,81.1,0.4983,0.2563,0.2453,1.68,0.68,2.76,1.31,1.79,1.3,67,59.5,3,0
2016-09-25,2016,6,West Ham United,Southampton,61.9,68.19,0.39,0.3417,0.2683,1.2,2.29,1.66,1.63,1.47,1.43,32.9,15.6,0,3
2016-09-26,2016,6,Burnley,Watford,55.51,62.74,0.3845,0.3389,0.2766,0.58,0.82,1.27,0.82,1.37,1.33,42.3,17,2,0
2016-09-30,2016,7,Everton,Crystal Palace,70.91,59.01,0.5911,0.1656,0.2433,1.16,0.59,1.53,1.66,1.77,0.88,33.5,19.9,1,1
2016-10-01,2016,7,Swansea City,Liverpool,58.64,81.61,0.1616,0.634,0.2044,2.45,2.5,0.73,2.37,1.21,2.1,33.4,55.2,1,2
2016-10-01,2016,7,West Ham United,Middlesbrough,60.07,53.47,0.5018,0.2363,0.2619,1.21,0.78,1.71,0.68,1.64,1.1,43.1,43.1,1,1
2016-10-01,2016,7,Sunderland,West Bromwich Albion,52.52,58.94,0.4174,0.3028,0.2798,1.39,0.88,1.12,1.41,1.4,1.22,49.1,33.4,1,1
2016-10-01,2016,7,Watford,AFC Bournemouth,61.59,58.45,0.4891,0.2536,0.2573,1.33,1.25,2.37,1.02,1.71,1.21,24.2,25.8,2,2
2016-10-01,2016,7,Hull City,Chelsea,50.28,79.83,0.1539,0.6221,0.224,0.28,2.1,0.53,2.92,0.95,1.87,36.5,59.5,0,2
2016-10-02,2016,7,Manchester United,Stoke City,81.13,55.95,0.73,0.0876,0.1823,3.2,0.97,2.95,0.63,2.33,0.53,69,38,1,1
2016-10-02,2016,7,Leicester City,Southampton,67.87,69.83,0.4395,0.2821,0.2784,0.53,0.97,0.9,1.41,1.42,1.17,14,26.5,0,0
2016-10-02,2016,7,Tottenham Hotspur,Manchester City,76.15,88.4,0.2359,0.5285,0.2356,1.61,1,0.53,2.12,1.34,1.79,56.7,78.4,2,0
2016-10-02,2016,7,Burnley,Arsenal,56.6,84.61,0.1284,0.6628,0.2088,0.69,1.65,1.07,3.56,0.88,1.92,35.8,50.2,0,1
2016-10-15,2016,8,Chelsea,Leicester City,80.91,67.21,0.6441,0.1367,0.2192,2.65,0.3,2.02,0.59,1.93,0.86,61.6,14.3,3,0
2016-10-15,2016,8,Stoke City,Sunderland,56.52,52.36,0.4744,0.2525,0.2731,2.01,0.8,2.38,1.03,1.52,1.09,44.2,46.1,2,0
2016-10-15,2016,8,Arsenal,Swansea City,84.98,58.68,0.7816,0.0671,0.1513,3.8,2.21,2.58,1.69,2.56,0.56,40.1,30.2,3,2
2016-10-15,2016,8,Manchester City,Everton,87.7,70.14,0.7338,0.0949,0.1713,3.06,0.15,4.88,0.21,2.29,0.85,72.6,37.8,1,1
2016-10-15,2016,8,West Bromwich Albion,Tottenham Hotspur,59.09,77.04,0.2427,0.4903,0.267,1.35,1.46,0.78,2.13,1.08,1.56,25.7,56.3,1,1
2016-10-15,2016,8,AFC Bournemouth,Hull City,58.62,48.76,0.5258,0.2039,0.2703,2.67,0.45,2.27,0.67,1.54,0.88,35.1,42.6,6,1
2016-10-15,2016,8,Crystal Palace,West Ham United,59.84,59.91,0.4559,0.2806,0.2636,2.02,1.03,0.99,1.07,1.62,1.27,21.2,39.3,0,1
2016-10-16,2016,8,Middlesbrough,Watford,53.6,61.44,0.3999,0.3233,0.2769,0.55,0.08,1.31,0.39,1.4,1.28,41.4,23.1,0,1
2016-10-16,2016,8,Southampton,Burnley,70.29,55.96,0.5977,0.1424,0.2598,4.67,1.05,2.17,1.05,1.57,0.64,19.2,35.7,3,1
2016-10-17,2016,8,Liverpool,Manchester United,81.6,80.72,0.4737,0.2815,0.2448,0.31,0.68,1.49,0.41,1.78,1.41,66.9,70.1,0,0
2016-10-22,2016,9,AFC Bournemouth,Tottenham Hotspur,61.54,76.73,0.2779,0.454,0.2681,0.54,0.85,0.92,1.85,1.18,1.58,17.1,55.9,0,0
2016-10-22,2016,9,Hull City,Stoke City,45.85,57.95,0.3652,0.3459,0.2889,0.74,1.12,1.65,1.16,1.22,1.26,53.3,41.8,0,2
2016-10-22,2016,9,Swansea City,Watford,60.2,61.85,0.4466,0.2948,0.2586,1.58,0.5,1.77,1.18,1.65,1.38,36.1,14.6,0,0
2016-10-22,2016,9,Leicester City,Crystal Palace,65.7,59.15,0.5129,0.2144,0.2728,1.39,2.15,1.71,2.75,1.54,0.91,14.9,21.3,3,1
2016-10-22,2016,9,Burnley,Everton,54.77,69.66,0.2941,0.4196,0.2863,0.97,1,0.5,1.89,1.09,1.36,43,29.5,2,1
2016-10-22,2016,9,West Ham United,Sunderland,60.58,50.91,0.5369,0.2142,0.249,1.24,0.9,2.1,0.95,1.79,1.1,37.1,42.6,1,0
2016-10-22,2016,9,Arsenal,Middlesbrough,85.58,53.15,0.7914,0.0595,0.1491,0.62,1.87,3.47,0.77,2.49,0.42,75.2,38.4,0,0
2016-10-22,2016,9,Liverpool,West Bromwich Albion,81.26,59.19,0.7223,0.0976,0.1801,2.48,0.84,1.95,1.24,2.37,0.67,65.1,19.4,2,1
2016-10-23,2016,9,Manchester City,Southampton,87.29,71.47,0.7119,0.1044,0.1837,1.16,0.56,2.69,0.78,2.17,0.86,72.3,27.7,1,1
2016-10-23,2016,9,Chelsea,Manchester United,82,80.66,0.4996,0.2397,0.2607,2.2,1.2,1.62,2.06,1.58,1.16,77.9,73.1,4,0
2016-10-29,2016,10,Sunderland,Arsenal,50.59,84.67,0.088,0.7482,0.1638,0.85,2.43,0.16,2.45,0.94,2.27,48,56.5,1,4
2016-10-29,2016,10,Tottenham Hotspur,Leicester City,76.81,65.5,0.5991,0.1528,0.248,1.87,0.81,2.34,1.19,1.69,0.79,65.4,10.5,1,1
2016-10-29,2016,10,Middlesbrough,AFC Bournemouth,54.4,61.22,0.4137,0.2922,0.2941,1.61,1.59,0.95,2.57,1.25,1.07,44.6,19.4,2,0
2016-10-29,2016,10,West Bromwich Albion,Manchester City,59.65,86.91,0.1021,0.7235,0.1744,0.68,2.31,0.85,2.21,1,2.17,25.1,66.3,0,4
2016-10-29,2016,10,Watford,Hull City,61.69,44.7,0.5964,0.162,0.2416,1.27,0.26,2.2,0.58,1.82,0.84,19.8,44.4,1,0
2016-10-29,2016,10,Manchester United,Burnley,79.31,55.35,0.7153,0.0881,0.1966,3.33,0.38,4.29,1.33,2.13,0.48,59.4,34.5,0,0
2016-10-29,2016,10,Crystal Palace,Liverpool,59.44,80.93,0.1835,0.5938,0.2227,0.44,2.14,1.61,2.14,1.17,1.94,23.3,58.2,2,4
2016-10-30,2016,10,Everton,West Ham United,69.14,60.89,0.5554,0.1985,0.2461,1.95,1.2,1.76,1.27,1.8,1.04,20.4,23.8,2,0
2016-10-30,2016,10,Southampton,Chelsea,71.92,83.43,0.2835,0.4507,0.2658,0.64,1.12,1.27,1.66,1.25,1.52,30.2,56.8,0,2
2016-10-31,2016,10,Stoke City,Swansea City,59.12,60.29,0.4453,0.2799,0.2749,1.99,1.07,1.98,1.44,1.48,1.17,35.2,38.9,3,1
2016-11-05,2016,11,Burnley,Crystal Palace,55.21,59.04,0.4177,0.2947,0.2876,1.87,2.42,0.95,2.12,1.32,1.12,37.2,29.2,3,2
2016-11-05,2016,11,Manchester City,Middlesbrough,88.27,54.97,0.8142,0.0497,0.1361,2.83,0.17,2.89,0.37,2.55,0.37,66.6,30.9,1,1
2016-11-05,2016,11,West Ham United,Stoke City,60.24,60.34,0.4635,0.2702,0.2663,0.44,1.01,0.6,0.86,1.57,1.22,33.2,22.2,1,1
2016-11-05,2016,11,AFC Bournemouth,Sunderland,60.66,49.65,0.543,0.2013,0.2558,2.61,1.14,3.41,0.97,1.71,0.97,29.5,48.7,1,2
2016-11-05,2016,11,Chelsea,Everton,84.17,69.71,0.6702,0.1221,0.2077,1.74,0.02,3.38,0.44,2,0.84,64.2,31.8,5,0
2016-11-06,2016,11,Arsenal,Tottenham Hotspur,85.54,75.3,0.6239,0.1517,0.2244,0.87,1.31,1.5,0.94,1.87,0.94,56.7,66,1,1
2016-11-06,2016,11,Liverpool,Watford,81.35,62.1,0.713,0.1086,0.1784,4.01,0.98,3.6,0.8,2.34,0.93,64.3,9.3,6,1
2016-11-06,2016,11,Hull City,Southampton,44.3,70.81,0.2393,0.4825,0.2783,0.7,2.23,0.79,2.56,0.9,1.54,49.6,14.7,2,1
2016-11-06,2016,11,Swansea City,Manchester United,59.08,79.39,0.2158,0.5381,0.2462,0.63,0.99,0.51,1.78,1.11,1.79,35.2,53,1,3
2016-11-06,2016,11,Leicester City,West Bromwich Albion,65.67,58.1,0.5196,0.2111,0.2693,0.67,0.83,1.1,0.69,1.58,0.9,12.7,31.5,1,2
2016-11-19,2016,12,Manchester United,Arsenal,80,84.92,0.3734,0.3657,0.2608,0.6,0.68,1.76,0.75,1.52,1.46,76.1,57.9,1,1
2016-11-19,2016,12,Watford,Leicester City,60.26,64.41,0.4124,0.3127,0.2749,0.76,1.28,1.23,1.09,1.44,1.28,18.1,15.3,2,1
2016-11-19,2016,12,Everton,Swansea City,67.31,58.26,0.5585,0.1937,0.2478,1.54,1.1,1.35,0.86,1.78,1,14.1,43,1,1
2016-11-19,2016,12,Crystal Palace,Manchester City,59.07,87.88,0.0759,0.78,0.1442,0.59,2,0.87,1.56,1.03,2.41,28.5,71.3,1,2
2016-11-19,2016,12,Sunderland,Hull City,50.04,44.95,0.5026,0.2232,0.2742,0.78,1.36,1.33,1.27,1.52,0.95,49.2,54.2,3,0
2016-11-19,2016,12,Southampton,Liverpool,70.26,82.88,0.2692,0.485,0.2458,0.16,1.75,0.3,2.49,1.38,1.72,10.9,56.5,0,0
2016-11-19,2016,12,Stoke City,AFC Bournemouth,60.92,60.28,0.4648,0.2642,0.271,1.83,1.07,1.42,0.71,1.53,1.15,24.2,28.2,0,1
2016-11-19,2016,12,Tottenham Hotspur,West Ham United,75.98,59.61,0.6484,0.1249,0.2267,2.59,1.85,1.64,0.98,1.87,0.73,42.8,32.7,3,2
2016-11-20,2016,12,Middlesbrough,Chelsea,55.64,85.9,0.1203,0.6708,0.209,0.65,1.73,0.68,3.09,0.84,1.86,31.4,71.4,0,1
2016-11-21,2016,12,West Bromwich Albion,Burnley,59.41,55.17,0.4969,0.2256,0.2775,1.51,0.56,0.93,1.09,1.47,0.94,29.4,31.9,4,0
2016-11-26,2016,13,Burnley,Manchester City,53.12,87.72,0.0601,0.8024,0.1375,0.73,2.57,1.3,2.19,0.83,2.36,37.1,77.4,1,2
2016-11-26,2016,13,Leicester City,Middlesbrough,63.63,54.86,0.502,0.2108,0.2872,2.11,0.34,1.72,0.61,1.4,0.8,20.7,30.7,2,2
2016-11-26,2016,13,Swansea City,Crystal Palace,58.79,59.18,0.4556,0.279,0.2654,3,2.08,1.33,1.48,1.59,1.25,49.1,36.9,5,4
2016-11-26,2016,13,Liverpool,Sunderland,83.39,50.95,0.7999,0.0627,0.1374,2.22,0.38,2.93,0.59,2.77,0.58,67.5,44.2,2,0
2016-11-26,2016,13,Hull City,West Bromwich Albion,44.06,61.42,0.3238,0.3867,0.2895,0.52,1.32,0.66,1.34,1.09,1.36,49.5,18.4,1,1
2016-11-26,2016,13,Chelsea,Tottenham Hotspur,86.29,75.06,0.645,0.1322,0.2228,1.12,0.48,1.15,0.93,1.84,0.84,73.1,67.9,2,1
2016-11-27,2016,13,Watford,Stoke City,60.54,60.33,0.4609,0.2675,0.2716,0.66,0.8,1.55,1.2,1.52,1.16,12.1,26.5,0,1
2016-11-27,2016,13,Arsenal,AFC Bournemouth,84.45,60.85,0.7524,0.0849,0.1627,3.01,2,3,1.42,2.54,0.66,60.6,15.1,3,1
2016-11-27,2016,13,Manchester United,West Ham United,80,60.37,0.6847,0.1145,0.2007,1.82,0.78,2.76,1.32,2.16,0.78,52.5,29.7,1,1
2016-11-27,2016,13,Southampton,Everton,69.27,66.79,0.4661,0.251,0.283,2.75,0.8,1.9,1.86,1.45,0.98,6.4,12,1,0
2016-12-03,2016,14,Manchester City,Chelsea,87.48,86.11,0.4914,0.2601,0.2485,2.72,1.39,2.12,1.38,1.73,1.28,100,100,1,3
2016-12-03,2016,14,Stoke City,Burnley,61.21,53.56,0.5254,0.2018,0.2727,1.02,0.93,1.25,1.68,1.53,0.86,27.1,40.4,2,0
2016-12-03,2016,14,Sunderland,Leicester City,50.61,63.73,0.3477,0.3703,0.282,1.48,1.39,2.21,1.33,1.25,1.36,47.7,22,2,1
2016-12-03,2016,14,Crystal Palace,Southampton,58.8,69.86,0.3352,0.3892,0.2756,1.89,0.98,0.92,1.91,1.29,1.46,38.2,7.8,3,0
2016-12-03,2016,14,West Bromwich Albion,Watford,61.63,59.6,0.4836,0.2466,0.2698,1.02,1.45,1.05,1.44,1.54,1.09,18.9,15.4,3,1
2016-12-03,2016,14,Tottenham Hotspur,Swansea City,75.27,59.23,0.6472,0.1337,0.2191,4.07,0.06,2.03,0.2,1.99,0.84,46.6,39.8,5,0
2016-12-03,2016,14,West Ham United,Arsenal,61.16,84.21,0.1416,0.6674,0.191,0.9,2.9,1.29,2.67,1.21,2.2,25.1,46.1,1,5
2016-12-04,2016,14,AFC Bournemouth,Liverpool,61.36,83.54,0.1533,0.6454,0.2013,2.73,1.39,1.07,1.56,1.2,2.1,18.3,58,4,3
2016-12-04,2016,14,Everton,Manchester United,66.16,79.41,0.279,0.4456,0.2754,1.71,0.51,1.12,1.7,1.15,1.46,9.3,52.1,1,1
2016-12-05,2016,14,Middlesbrough,Hull City,54.82,43.86,0.5485,0.1734,0.2781,2.1,0.23,1.82,0.65,1.46,0.69,48.1,48.9,1,0
2016-12-10,2016,15,Watford,Everton,59.33,66.6,0.3809,0.3428,0.2763,1.74,1.4,1.74,1.74,1.37,1.35,20.8,4.4,3,2
2016-12-10,2016,15,Hull City,Crystal Palace,43.14,60.65,0.3002,0.428,0.2718,2.06,1.6,1.51,1.41,1.22,1.53,46.4,34.5,3,3
2016-12-10,2016,15,Swansea City,Sunderland,56.34,51.65,0.4898,0.2521,0.2581,2.21,0.83,2.12,1.27,1.69,1.23,52.9,52.6,3,0
2016-12-10,2016,15,Arsenal,Stoke City,85.46,61.56,0.7568,0.0798,0.1634,1.42,1.23,2.35,1.5,2.44,0.6,68.1,11.1,3,1
2016-12-10,2016,15,Burnley,AFC Bournemouth,53.2,63.65,0.3523,0.3741,0.2736,2.05,1.09,1.75,1.3,1.33,1.44,46.2,13.1,3,2
2016-12-10,2016,15,Leicester City,Manchester City,60.72,86.39,0.11,0.7096,0.1804,1.91,1.4,1.35,3.67,1.04,2.15,26.4,60.2,4,2
2016-12-11,2016,15,Chelsea,West Bromwich Albion,86.69,61.9,0.7776,0.0659,0.1565,0.64,0.24,0.89,0.37,2.43,0.51,90.2,6.6,1,0
2016-12-11,2016,15,Manchester United,Tottenham Hotspur,79.01,78.12,0.4656,0.255,0.2793,1.13,0.64,1.68,0.91,1.46,1.05,48.7,75.1,1,0
2016-12-11,2016,15,Southampton,Middlesbrough,68.24,55.54,0.5399,0.1785,0.2816,1.55,0.48,1.57,0.78,1.45,0.69,7.5,25.9,1,0
2016-12-11,2016,15,Liverpool,West Ham United,82.14,59.9,0.7453,0.0959,0.1588,1.93,0.71,3.39,0.28,2.71,0.86,59.6,31.7,2,2
2016-12-13,2016,16,Everton,Arsenal,65.92,85.11,0.1743,0.6144,0.2112,1.44,1.5,1.47,1.89,1.24,2,0,0,2,1
2016-12-13,2016,16,AFC Bournemouth,Leicester City,62.47,63.24,0.4549,0.2909,0.2542,0.62,1.49,0.83,2.43,1.71,1.4,0,0,1,0
2016-12-14,2016,16,West Ham United,Burnley,60.48,54.41,0.521,0.2248,0.2541,2.21,1.06,1.6,1.39,1.74,1.11,0,0,1,0
2016-12-14,2016,16,Middlesbrough,Liverpool,55.14,81.74,0.1692,0.604,0.2268,0.26,2.15,0.46,2.08,1.02,1.82,0,40,0,3
2016-12-14,2016,16,Sunderland,Chelsea,49.97,86.3,0.0736,0.7687,0.1577,0.55,1.08,1,2.43,0.83,2.26,0,40,0,1
2016-12-14,2016,16,West Bromwich Albion,Swansea City,62.24,58.06,0.4963,0.2414,0.2623,1.88,1.46,1.24,1.58,1.66,1.11,0,0,3,1
2016-12-14,2016,16,Manchester City,Watford,85.04,60.14,0.7818,0.0742,0.144,1.72,0.57,2.28,0.5,2.74,0.72,50,0,2,0
2016-12-14,2016,16,Crystal Palace,Manchester United,59.76,79.33,0.2144,0.5447,0.2409,0.7,1.37,0.76,2.22,1.18,1.88,0,0,1,2
2016-12-14,2016,16,Stoke City,Southampton,62.19,68.57,0.3852,0.3158,0.2989,0.34,0.71,0.52,2.33,1.19,1.11,0,0,0,0
2016-12-14,2016,16,Tottenham Hotspur,Hull City,77.63,43.95,0.7545,0.0671,0.1783,2.64,0.73,2.53,1.27,2.3,0.36,0,0,3,0
2016-12-17,2016,17,Crystal Palace,Chelsea,59.3,86.27,0.1037,0.7218,0.1745,0.42,0.8,1.06,1.85,1.04,2.28,32.9,97.2,0,1
2016-12-17,2016,17,Middlesbrough,Swansea City,53.26,57.55,0.436,0.2815,0.2825,1.77,0.84,0.79,2.02,1.4,1.12,49.6,53.2,3,0
2016-12-17,2016,17,West Ham United,Hull City,60.78,43.51,0.6003,0.1633,0.2364,2.12,1.19,1.19,1.49,1.9,0.88,35.7,48,1,0
2016-12-17,2016,17,Sunderland,Watford,49.82,59.87,0.3806,0.3425,0.2769,1.23,0.72,1.32,1.32,1.37,1.35,48.1,15.1,1,0
2016-12-17,2016,17,Stoke City,Leicester City,61.26,63.64,0.4287,0.2884,0.2829,2.4,1.39,1.81,1.48,1.39,1.13,20.8,22.1,2,2
2016-12-17,2016,17,West Bromwich Albion,Manchester United,62.74,79.64,0.2434,0.4799,0.2767,0.67,0.88,0.84,1.24,1.02,1.46,4.9,56.3,0,2
