"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"21",20,2016-08-27,2016,3,"Tottenham Hotspur","Liverpool",7,11,73.71,78.14,0.6,0.1,0.3,2,1.5,55,64.1,0.7,1.93,1.58,1.46,"draw",1,1
"22",21,2016-08-27,2016,3,"Everton","Stoke City",4,19,68.06,59.86,0.5,0.125,0.375,2,0.5,29.4,31.6,2.33,0.23,1.66,0.94,"win",1,0
"23",22,2016-08-27,2016,3,"Watford","Arsenal",17,10,59.03,81.56,0,0,1,0.5,0.5,30.4,58.9,1.43,1.92,1.15,2.01,"loss",1,3
"24",23,2016-08-27,2016,3,"Southampton","Sunderland",15,16,68.93,54.48,0.4,0.2,0.4,0.5,0,20.7,39.1,0.74,1.48,1.75,0.86,"draw",1,1
"25",24,2016-08-27,2016,3,"Crystal Palace","AFC Bournemouth",18,20,54.06,60.24,0,0,1,0,0,47.8,36.4,2.67,0.99,1.29,1.19,"draw",1,1
"26",25,2016-08-27,2016,3,"Chelsea","Burnley",3,12,80.86,58.66,0.333333333333333,0.666666666666667,0,3,1.5,65.2,27.5,2.73,0.26,2.04,0.63,"win",3,0
"27",26,2016-08-27,2016,3,"Leicester City","Swansea City",8,13,66.6,59.55,1,0,0,0.5,1.5,19.7,29.3,2.88,0.45,1.65,0.98,"win",2,1
"28",27,2016-08-27,2016,3,"Hull City","Manchester United",5,1,54.79,81.23,0,0.25,0.75,3,3,26.7,54.9,0.33,2.58,0.89,1.64,"loss",0,1
"29",28,2016-08-28,2016,3,"West Bromwich Albion","Middlesbrough",9,6,59.12,56.62,0.4,0.2,0.4,1.5,2,33,28.8,0.8,0.43,1.39,1.04,"draw",0,0
"30",29,2016-08-28,2016,3,"Manchester City","West Ham United",2,14,86.14,63.98,0.8,0.1,0.1,3,1.5,67.6,23.8,2.91,0.9,2.57,0.7,"win",3,1
"31",30,2016-09-10,2016,4,"Manchester United","Manchester City",4,1,82.18,86.26,0.5,0.1,0.4,3,3,82.2,99.4,1.42,2.05,1.53,1.43,"loss",1,2
"32",31,2016-09-10,2016,4,"Arsenal","Southampton",7,18,81.72,67.78,0.6,0.3,0.1,1.33333333333333,0.666666666666667,65.5,22.8,1.93,1.06,1.95,0.86,"win",2,1
"33",32,2016-09-10,2016,4,"West Ham United","Watford",17,10,63.85,58.86,0.7,0.1,0.2,1,0.333333333333333,21.6,33.2,1.47,1.74,1.8,1.2,"loss",2,4
"34",33,2016-09-10,2016,4,"Burnley","Hull City",11,6,57.38,53.37,0.8,0,0.2,1,2,38,33.8,0.53,1.03,1.25,0.83,"draw",1,1
"35",34,2016-09-10,2016,4,"Stoke City","Tottenham Hotspur",20,5,59.11,73.33,0.333333333333333,0.111111111111111,0.555555555555556,0.333333333333333,1.66666666666667,34.2,44.2,1.16,2.74,1.14,1.43,"loss",0,4
"36",35,2016-09-10,2016,4,"AFC Bournemouth","West Bromwich Albion",16,15,59.25,59.02,0.5,0.166666666666667,0.333333333333333,0.333333333333333,1.33333333333333,40.9,31.1,0.99,1.57,1.5,1.14,"win",1,0
"37",36,2016-09-10,2016,4,"Middlesbrough","Crystal Palace",9,13,56.65,55.03,0.555555555555556,0.222222222222222,0.222222222222222,1.66666666666667,0.333333333333333,33.3,40.3,0.71,1.25,1.35,0.84,"loss",1,2
"38",37,2016-09-10,2016,4,"Liverpool","Leicester City",8,14,78.41,67.06,0.5,0.2,0.3,1.33333333333333,1.33333333333333,65.4,33.5,2.81,1.34,1.97,1.03,"win",4,1
"39",38,2016-09-11,2016,4,"Swansea City","Chelsea",12,3,59.09,81.83,0.166666666666667,0.5,0.333333333333333,1,3,31.4,51.2,1.33,2.36,1.07,1.89,"draw",2,2
"40",39,2016-09-12,2016,4,"Sunderland","Everton",19,2,55.71,68.74,0.2,0.4,0.4,0.333333333333333,2.33333333333333,32,36,1.23,2.79,1.28,1.4,"loss",0,3
"41",40,2016-09-16,2016,5,"Chelsea","Liverpool",6,5,81.72,79.28,0.4,0.2,0.4,2.5,1.75,57.8,61.6,1.32,1.47,1.88,1.34,"loss",1,2
"42",41,2016-09-17,2016,5,"Leicester City","Burnley",11,15,67.38,56.94,0.2,0.4,0.4,1,1,19.1,36.3,1.8,0.47,1.64,0.84,"win",3,0
"43",42,2016-09-17,2016,5,"Hull City","Arsenal",8,4,53.8,81.95,0,0,1,1.75,1.75,27.7,65.3,0.97,3.94,0.9,1.74,"loss",1,4
"44",43,2016-09-17,2016,5,"West Bromwich Albion","West Ham United",12,18,58.86,62.06,0.3,0.3,0.4,1,0.75,36.7,27.5,2.13,2.78,1.46,1.24,"win",4,2
"45",44,2016-09-17,2016,5,"Manchester City","AFC Bournemouth",1,17,87.58,59.4,1,0,0,3,1,77.5,19.8,3.07,0.29,2.8,0.58,"win",4,0
"46",45,2016-09-17,2016,5,"Everton","Middlesbrough",2,13,70.76,54.92,0.6,0.3,0.1,2.5,1.25,40.2,32.5,1.06,0.2,1.72,0.78,"win",3,1
"47",46,2016-09-18,2016,5,"Watford","Manchester United",9,7,60.75,81.64,0,0,1,1,2.25,20.3,58.6,1.76,1.59,1.15,1.94,"win",3,1
"48",47,2016-09-18,2016,5,"Southampton","Swansea City",14,16,67.66,59.36,0.4,0.4,0.2,0.5,1,21.1,30.7,2.41,0.61,1.69,0.96,"win",1,0
"49",48,2016-09-18,2016,5,"Crystal Palace","Stoke City",10,20,56.79,57.23,0.6,0.2,0.2,1,0.25,39.9,40.7,1.29,1.34,1.36,1.02,"win",4,1
"50",49,2016-09-18,2016,5,"Tottenham Hotspur","Sunderland",3,19,74.38,53.51,0.8,0.1,0.1,2,0.25,48.4,36.6,2.76,1.19,2,0.78,"win",1,0
"51",50,2016-09-24,2016,6,"Manchester United","Leicester City",6,14,80.26,68.73,0.7,0.2,0.1,1.8,1.4,68.2,28.3,2.12,0.31,1.87,0.9,"win",4,1
"52",51,2016-09-24,2016,6,"Middlesbrough","Tottenham Hotspur",16,2,54.34,74.49,0.5,0.4,0.1,1,2.2,37.6,52.6,0.41,1.34,1.06,1.48,"loss",1,2
"53",52,2016-09-24,2016,6,"Sunderland","Crystal Palace",20,7,53.32,58.2,0.5,0.4,0.1,0.2,1.4,43.1,31.4,1.66,1.31,1.37,1.12,"loss",2,3
"54",53,2016-09-24,2016,6,"Stoke City","West Bromwich Albion",19,9,55.79,59.09,0.5,0.3,0.2,0.2,1.4,47.3,34.7,1.12,0.35,1.4,1.19,"draw",1,1
"55",54,2016-09-24,2016,6,"AFC Bournemouth","Everton",15,3,58.1,71.31,0,0.5,0.5,0.8,2.6,31.7,40.8,0.68,1.06,1.27,1.54,"win",1,0
"56",55,2016-09-24,2016,6,"Swansea City","Manchester City",17,1,58.75,88.31,0.2,0.4,0.4,0.8,3,30.1,75.8,1.22,2.61,0.98,2.37,"loss",1,3
"57",56,2016-09-24,2016,6,"Liverpool","Hull City",5,11,79.92,52.27,0.6,0.4,0,2,1.4,67.9,29.9,4.82,0.17,2.31,0.55,"win",5,1
"58",57,2016-09-24,2016,6,"Arsenal","Chelsea",4,8,83.19,81.1,0.2,0.3,0.5,2,2,67,59.5,1.68,0.68,1.79,1.3,"win",3,0
"59",58,2016-09-25,2016,6,"West Ham United","Southampton",18,10,61.9,68.19,0.7,0.1,0.2,0.6,1,32.9,15.6,1.2,2.29,1.47,1.43,"loss",0,3
"60",59,2016-09-26,2016,6,"Burnley","Watford",13,12,55.51,62.74,0.4,0.4,0.2,0.8,1.4,42.3,17,0.58,0.82,1.37,1.33,"win",2,0
"61",60,2016-09-30,2016,7,"Everton","Crystal Palace",5,8,70.91,59.01,0.2,0.4,0.4,2.4,2,33.5,19.9,1.16,0.59,1.77,0.88,"draw",1,1
"62",61,2016-10-01,2016,7,"Swansea City","Liverpool",17,4,58.64,81.61,0.4,0.4,0.2,0.2,2,33.4,55.2,2.45,2.5,1.21,2.1,"loss",1,2
"63",62,2016-10-01,2016,7,"West Ham United","Middlesbrough",18,16,60.07,53.47,0.8,0.2,0,0.6,0.8,43.1,43.1,1.21,0.78,1.64,1.1,"draw",1,1
"64",63,2016-10-01,2016,7,"Sunderland","West Bromwich Albion",20,9,52.52,58.94,0.3,0.4,0.3,0.2,1,49.1,33.4,1.39,0.88,1.4,1.22,"draw",1,1
"65",64,2016-10-01,2016,7,"Watford","AFC Bournemouth",11,13,61.59,58.45,0.375,0.5,0.125,1.2,1.4,24.2,25.8,1.33,1.25,1.71,1.21,"draw",2,2
"66",65,2016-10-01,2016,7,"Hull City","Chelsea",15,7,50.28,79.83,0,0.142857142857143,0.857142857142857,0.8,1.4,36.5,59.5,0.28,2.1,0.95,1.87,"loss",0,2
"67",66,2016-10-02,2016,7,"Manchester United","Stoke City",6,19,81.13,55.95,1,0,0,1.8,0.2,69,38,3.2,0.97,2.33,0.53,"draw",1,1
"68",67,2016-10-02,2016,7,"Leicester City","Southampton",12,10,67.87,69.83,0.5,0.2,0.3,1.4,1.4,14,26.5,0.53,0.97,1.42,1.17,"draw",0,0
"69",68,2016-10-02,2016,7,"Tottenham Hotspur","Manchester City",2,1,76.15,88.4,0.6,0.1,0.3,2.6,3,56.7,78.4,1.61,1,1.34,1.79,"win",2,0
"70",69,2016-10-02,2016,7,"Burnley","Arsenal",14,3,56.6,84.61,0.25,0.25,0.5,1.4,2.6,35.8,50.2,0.69,1.65,0.88,1.92,"loss",0,1
"71",70,2016-10-15,2016,8,"Chelsea","Leicester City",5,13,80.91,67.21,0.6,0.3,0.1,1.4,1.4,61.6,14.3,2.65,0.3,1.93,0.86,"win",3,0
"72",71,2016-10-15,2016,8,"Stoke City","Sunderland",18,20,56.52,52.36,0.5,0.3,0.2,0.4,0.4,44.2,46.1,2.01,0.8,1.52,1.09,"win",2,0
"73",72,2016-10-15,2016,8,"Arsenal","Swansea City",2,19,84.98,58.68,0.333333333333333,0.166666666666667,0.5,3,0.2,40.1,30.2,3.8,2.21,2.56,0.56,"win",3,2
"74",73,2016-10-15,2016,8,"Manchester City","Everton",1,6,87.7,70.14,0.4,0.2,0.4,2.4,2,72.6,37.8,3.06,0.15,2.29,0.85,"draw",1,1
"75",74,2016-10-15,2016,8,"West Bromwich Albion","Tottenham Hotspur",12,3,59.09,77.04,0.2,0.5,0.3,1.2,2.6,25.7,56.3,1.35,1.46,1.08,1.56,"draw",1,1
"76",75,2016-10-15,2016,8,"AFC Bournemouth","Hull City",11,16,58.62,48.76,0.142857142857143,0.428571428571429,0.428571428571429,1.6,0.2,35.1,42.6,2.67,0.45,1.54,0.88,"win",6,1
"77",76,2016-10-15,2016,8,"Crystal Palace","West Ham United",9,15,59.84,59.91,0.444444444444444,0.222222222222222,0.333333333333333,2.2,0.2,21.2,39.3,2.02,1.03,1.62,1.27,"loss",0,1
"78",77,2016-10-16,2016,8,"Middlesbrough","Watford",17,10,53.6,61.44,0.5,0.3,0.2,0.4,1.4,41.4,23.1,0.55,0.08,1.4,1.28,"loss",0,1
"79",78,2016-10-16,2016,8,"Southampton","Burnley",8,14,70.29,55.96,0.428571428571429,0.428571428571429,0.142857142857143,1.6,0.8,19.2,35.7,4.67,1.05,1.57,0.64,"win",3,1
"80",79,2016-10-17,2016,8,"Liverpool","Manchester United",4,7,81.6,80.72,0.5,0.1,0.4,2.6,1.4,66.9,70.1,0.31,0.68,1.78,1.41,"draw",0,0
"81",80,2016-10-22,2016,9,"AFC Bournemouth","Tottenham Hotspur",10,5,61.54,76.73,0,0,1,2,2.6,17.1,55.9,0.54,0.85,1.18,1.58,"draw",0,0
"82",81,2016-10-22,2016,9,"Hull City","Stoke City",18,16,45.85,57.95,0.222222222222222,0.333333333333333,0.444444444444444,0.2,1,53.3,41.8,0.74,1.12,1.22,1.26,"loss",0,2
"83",82,2016-10-22,2016,9,"Swansea City","Watford",19,9,60.2,61.85,0.4,0.4,0.2,0.2,2,36.1,14.6,1.58,0.5,1.65,1.38,"draw",0,0
"84",83,2016-10-22,2016,9,"Leicester City","Crystal Palace",12,11,65.7,59.15,0.5,0.3,0.2,0.8,2,14.9,21.3,1.39,2.15,1.54,0.91,"win",3,1
"85",84,2016-10-22,2016,9,"Burnley","Everton",14,6,54.77,69.66,0.5,0,0.5,0.8,1.6,43,29.5,0.97,1,1.09,1.36,"win",2,1
"86",85,2016-10-22,2016,9,"West Ham United","Sunderland",15,20,60.58,50.91,0.6,0.2,0.2,0.8,0.2,37.1,42.6,1.24,0.9,1.79,1.1,"win",1,0
"87",86,2016-10-22,2016,9,"Arsenal","Middlesbrough",2,17,85.58,53.15,0.7,0.2,0.1,3,0.2,75.2,38.4,0.62,1.87,2.49,0.42,"draw",0,0
"88",87,2016-10-22,2016,9,"Liverpool","West Bromwich Albion",3,13,81.26,59.19,0.7,0.1,0.2,2.6,1.2,65.1,19.4,2.48,0.84,2.37,0.67,"win",2,1
"89",88,2016-10-23,2016,9,"Manchester City","Southampton",1,8,87.29,71.47,0.6,0.1,0.3,2,2,72.3,27.7,1.16,0.56,2.17,0.86,"draw",1,1
"90",89,2016-10-23,2016,9,"Chelsea","Manchester United",4,7,82,80.66,0.6,0.3,0.1,1.4,1,77.9,73.1,2.2,1.2,1.58,1.16,"win",4,0
"91",90,2016-10-29,2016,10,"Sunderland","Arsenal",20,2,50.59,84.67,0.2,0.3,0.5,0.2,2.6,48,56.5,0.85,2.43,0.94,2.27,"loss",1,4
"92",91,2016-10-29,2016,10,"Tottenham Hotspur","Leicester City",5,11,76.81,65.5,0.4,0.2,0.4,2.2,1.4,65.4,10.5,1.87,0.81,1.69,0.79,"draw",1,1
"93",92,2016-10-29,2016,10,"Middlesbrough","AFC Bournemouth",15,10,54.4,61.22,0,1,0,0.4,1.6,44.6,19.4,1.61,1.59,1.25,1.07,"win",2,0
"94",93,2016-10-29,2016,10,"West Bromwich Albion","Manchester City",16,1,59.65,86.91,0.4,0.1,0.5,1.2,1.6,25.1,66.3,0.68,2.31,1,2.17,"loss",0,4
"95",94,2016-10-29,2016,10,"Watford","Hull City",7,18,61.69,44.7,0.25,0.25,0.5,1.6,0,19.8,44.4,1.27,0.26,1.82,0.84,"win",1,0
"96",95,2016-10-29,2016,10,"Manchester United","Burnley",8,14,79.31,55.35,1,0,0,1,1.2,59.4,34.5,3.33,0.38,2.13,0.48,"draw",0,0
"97",96,2016-10-29,2016,10,"Crystal Palace","Liverpool",13,3,59.44,80.93,0.4,0.2,0.4,1.4,2.6,23.3,58.2,0.44,2.14,1.17,1.94,"loss",2,4
"98",97,2016-10-30,2016,10,"Everton","West Ham United",6,17,69.14,60.89,0.5,0.4,0.1,1,1.4,20.4,23.8,1.95,1.2,1.8,1.04,"win",2,0
"99",98,2016-10-30,2016,10,"Southampton","Chelsea",9,4,71.92,83.43,0.2,0.2,0.6,2.2,1.8,30.2,56.8,0.64,1.12,1.25,1.52,"loss",0,2
"100",99,2016-10-31,2016,10,"Stoke City","Swansea City",12,19,59.12,60.29,0.5,0.4,0.1,1.6,0.2,35.2,38.9,1.99,1.07,1.48,1.17,"win",3,1
"101",100,2016-11-05,2016,11,"Burnley","Crystal Palace",9,16,55.21,59.04,0.3,0.5,0.2,1.4,0.8,37.2,29.2,1.87,2.42,1.32,1.12,"win",3,2
"102",101,2016-11-05,2016,11,"Manchester City","Middlesbrough",3,15,88.27,54.97,0.4,0.3,0.3,1.6,1,66.6,30.9,2.83,0.17,2.55,0.37,"draw",1,1
"103",102,2016-11-05,2016,11,"West Ham United","Stoke City",17,12,60.24,60.34,0.3,0.4,0.3,1.4,2.2,33.2,22.2,0.44,1.01,1.57,1.22,"draw",1,1
"104",103,2016-11-05,2016,11,"AFC Bournemouth","Sunderland",13,20,60.66,49.65,1,0,0,1.6,0.2,29.5,48.7,2.61,1.14,1.71,0.97,"loss",1,2
"105",104,2016-11-05,2016,11,"Chelsea","Everton",2,7,84.17,69.71,0.5,0.5,0,2.4,1,64.2,31.8,1.74,0.02,2,0.84,"win",5,0
"106",105,2016-11-06,2016,11,"Arsenal","Tottenham Hotspur",4,5,85.54,75.3,0.5,0.4,0.1,2.6,1.8,56.7,66,0.87,1.31,1.87,0.94,"draw",1,1
"107",106,2016-11-06,2016,11,"Liverpool","Watford",1,8,81.35,62.1,0.75,0,0.25,2.6,1.6,64.3,9.3,4.01,0.98,2.34,0.93,"win",6,1
"108",107,2016-11-06,2016,11,"Hull City","Southampton",18,10,44.3,70.81,0.166666666666667,0.166666666666667,0.666666666666667,0,1.6,49.6,14.7,0.7,2.23,0.9,1.54,"win",2,1
"109",108,2016-11-06,2016,11,"Swansea City","Manchester United",19,6,59.08,79.39,0.4,0.2,0.4,0.2,1.2,35.2,53,0.63,0.99,1.11,1.79,"loss",1,3
"110",109,2016-11-06,2016,11,"Leicester City","West Bromwich Albion",14,11,65.67,58.1,0.222222222222222,0.222222222222222,0.555555555555556,1,0.6,12.7,31.5,0.67,0.83,1.58,0.9,"loss",1,2
"111",110,2016-11-19,2016,12,"Manchester United","Arsenal",6,4,80,84.92,0.7,0.2,0.1,1.2,2.2,76.1,57.9,0.6,0.68,1.52,1.46,"draw",1,1
"112",111,2016-11-19,2016,12,"Watford","Leicester City",8,14,60.26,64.41,0.5,0.2,0.3,1.6,1,18.1,15.3,0.76,1.28,1.44,1.28,"win",2,1
"113",112,2016-11-19,2016,12,"Everton","Swansea City",7,20,67.31,58.26,0.5,0.333333333333333,0.166666666666667,1,0.2,14.1,43,1.54,1.1,1.78,1,"draw",1,1
"114",113,2016-11-19,2016,12,"Crystal Palace","Manchester City",16,3,59.07,87.88,0.5,0.1,0.4,0.2,1.2,28.5,71.3,0.59,2,1.03,2.41,"loss",1,2
"115",114,2016-11-19,2016,12,"Sunderland","Hull City",19,18,50.04,44.95,0.6,0,0.4,0.8,0.6,49.2,54.2,0.78,1.36,1.52,0.95,"win",3,0
"116",115,2016-11-19,2016,12,"Southampton","Liverpool",11,2,70.26,82.88,0.5,0.1,0.4,1,2.6,10.9,56.5,0.16,1.75,1.38,1.72,"draw",0,0
"117",116,2016-11-19,2016,12,"Stoke City","AFC Bournemouth",13,10,60.92,60.28,0.777777777777778,0.111111111111111,0.111111111111111,2.2,1,24.2,28.2,1.83,1.07,1.53,1.15,"loss",0,1
"118",117,2016-11-19,2016,12,"Tottenham Hotspur","West Ham United",5,17,75.98,59.61,0.6,0.2,0.2,1.4,1.6,42.8,32.7,2.59,1.85,1.87,0.73,"win",3,2
"119",118,2016-11-20,2016,12,"Middlesbrough","Chelsea",15,1,55.64,85.9,0.3,0.1,0.6,1.2,3,31.4,71.4,0.65,1.73,0.84,1.86,"loss",0,1
"120",119,2016-11-21,2016,12,"West Bromwich Albion","Burnley",9,12,59.41,55.17,0.777777777777778,0.222222222222222,0,1,1.4,29.4,31.9,1.51,0.56,1.47,0.94,"win",4,0
"121",120,2016-11-26,2016,13,"Burnley","Manchester City",13,3,53.12,87.72,0.166666666666667,0,0.833333333333333,1.4,1.8,37.1,77.4,0.73,2.57,0.83,2.36,"loss",1,2
"122",121,2016-11-26,2016,13,"Leicester City","Middlesbrough",14,15,63.63,54.86,0.4,0.3,0.3,0.8,1,20.7,30.7,2.11,0.34,1.4,0.8,"draw",2,2
"123",122,2016-11-26,2016,13,"Swansea City","Crystal Palace",19,17,58.79,59.18,0.166666666666667,0.666666666666667,0.166666666666667,0.4,0,49.1,36.9,3,2.08,1.59,1.25,"win",5,4
"124",123,2016-11-26,2016,13,"Liverpool","Sunderland",2,20,83.39,50.95,0.6,0.4,0,2.2,1.2,67.5,44.2,2.22,0.38,2.77,0.58,"win",2,0
"125",124,2016-11-26,2016,13,"Hull City","West Bromwich Albion",18,9,44.06,61.42,0.25,0.375,0.375,0.6,1.4,49.5,18.4,0.52,1.32,1.09,1.36,"draw",1,1
"126",125,2016-11-26,2016,13,"Chelsea","Tottenham Hotspur",1,5,86.29,75.06,0.6,0.4,0,3,1.4,73.1,67.9,1.12,0.48,1.84,0.84,"win",2,1
"127",126,2016-11-27,2016,13,"Watford","Stoke City",8,11,60.54,60.33,0.222222222222222,0.222222222222222,0.555555555555556,2,2,12.1,26.5,0.66,0.8,1.52,1.16,"loss",0,1
"128",127,2016-11-27,2016,13,"Arsenal","AFC Bournemouth",4,12,84.45,60.85,1,0,0,1.8,1.4,60.6,15.1,3.01,2,2.54,0.66,"win",3,1
"129",128,2016-11-27,2016,13,"Manchester United","West Ham United",6,16,80,60.37,0.8,0.2,0,1.2,1.4,52.5,29.7,1.82,0.78,2.16,0.78,"draw",1,1
"130",129,2016-11-27,2016,13,"Southampton","Everton",10,7,69.27,66.79,0.5,0.3,0.2,1,1,6.4,12,2.75,0.8,1.45,0.98,"win",1,0
"131",130,2016-12-03,2016,14,"Manchester City","Chelsea",4,1,87.48,86.11,0.7,0.1,0.2,2.2,3,100,100,2.72,1.39,1.73,1.28,"loss",1,3
"132",131,2016-12-03,2016,14,"Stoke City","Burnley",9,15,61.21,53.56,0.2,0.2,0.6,2,1.4,27.1,40.4,1.02,0.93,1.53,0.86,"win",2,0
"133",132,2016-12-03,2016,14,"Sunderland","Leicester City",18,16,50.61,63.73,0.3,0.4,0.3,1.2,1,47.7,22,1.48,1.39,1.25,1.36,"win",2,1
"134",133,2016-12-03,2016,14,"Crystal Palace","Southampton",14,12,58.8,69.86,0.4,0.2,0.4,0,1,38.2,7.8,1.89,0.98,1.29,1.46,"win",3,0
"135",134,2016-12-03,2016,14,"West Bromwich Albion","Watford",7,11,61.63,59.6,0.5,0.3,0.2,1.4,1.4,18.9,15.4,1.02,1.45,1.54,1.09,"win",3,1
"136",135,2016-12-03,2016,14,"Tottenham Hotspur","Swansea City",5,20,75.27,59.23,1,0,0,1.2,1,46.6,39.8,4.07,0.06,1.99,0.84,"win",5,0
"137",136,2016-12-03,2016,14,"West Ham United","Arsenal",17,2,61.16,84.21,0.1,0.2,0.7,1,1.8,25.1,46.1,0.9,2.9,1.21,2.2,"loss",1,5
"138",137,2016-12-04,2016,14,"AFC Bournemouth","Liverpool",10,3,61.36,83.54,0,0,1,0.8,2.6,18.3,58,2.73,1.39,1.2,2.1,"win",4,3
"139",138,2016-12-04,2016,14,"Everton","Manchester United",8,6,66.16,79.41,0.4,0.3,0.3,0.8,1.2,9.3,52.1,1.71,0.51,1.15,1.46,"draw",1,1
"140",139,2016-12-05,2016,14,"Middlesbrough","Hull City",13,19,54.82,43.86,0.75,0.125,0.125,1.2,0.8,48.1,48.9,2.1,0.23,1.46,0.69,"win",1,0
"141",140,2016-12-10,2016,15,"Watford","Everton",7,9,59.33,66.6,0,0.2,0.8,1.2,1,20.8,4.4,1.74,1.4,1.37,1.35,"win",3,2
"142",141,2016-12-10,2016,15,"Hull City","Crystal Palace",19,15,43.14,60.65,0.333333333333333,0.333333333333333,0.333333333333333,0.8,0.6,46.4,34.5,2.06,1.6,1.22,1.53,"draw",3,3
"143",142,2016-12-10,2016,15,"Swansea City","Sunderland",18,20,56.34,51.65,0.2,0.6,0.2,0.8,1.8,52.9,52.6,2.21,0.83,1.69,1.23,"win",3,0
"144",143,2016-12-10,2016,15,"Arsenal","Stoke City",2,11,85.46,61.56,1,0,0,2.2,2,68.1,11.1,1.42,1.23,2.44,0.6,"win",3,1
"145",144,2016-12-10,2016,15,"Burnley","AFC Bournemouth",13,12,53.2,63.65,0.444444444444444,0.555555555555556,0,0.8,1.2,46.2,13.1,2.05,1.09,1.33,1.44,"win",3,2
"146",145,2016-12-10,2016,15,"Leicester City","Manchester City",14,4,60.72,86.39,0,0.444444444444444,0.555555555555556,0.4,2,26.4,60.2,1.91,1.4,1.04,2.15,"win",4,2
"147",146,2016-12-11,2016,15,"Chelsea","West Bromwich Albion",1,8,86.69,61.9,0.8,0.2,0,3,2,90.2,6.6,0.64,0.24,2.43,0.51,"win",1,0
